,date,HR_NAME,pctl_gwchange,pctl_gwchange_corr,pctl_gwelev,pctl_cumgwchange,pctl_cumgwchange_corr
373,2021-04-30,South Coast,0.4049145299145299,0.28343313373253487,0.48333333333333334,0.5518849206349207,0.5385479041916168
374,2021-05-31,South Coast,0.39316239316239315,0.26297405189620754,0.4666666666666667,0.53234126984127,0.5014970059880239
375,2021-06-30,South Coast,0.3814102564102564,0.2425149700598802,0.45,0.5127976190476191,0.46444610778443113
376,2021-07-31,South Coast,0.3696581196581196,0.22205588822355288,0.43333333333333335,0.49325396825396833,0.4273952095808383
377,2021-08-31,South Coast,0.35790598290598286,0.20159680638722555,0.4166666666666667,0.47371031746031755,0.3903443113772455
378,2021-09-30,South Coast,0.3461538461538461,0.1811377245508982,0.4,0.4541666666666667,0.3532934131736527
379,2021-10-31,South Coast,0.3625356125356125,0.21432135728542911,0.4,0.45254629629629634,0.35179640718562877
380,2021-11-30,South Coast,0.37891737891737887,0.24750499001996007,0.4,0.45092592592592595,0.3502994011976048
381,2021-12-31,South Coast,0.3952991452991452,0.280688622754491,0.4,0.44930555555555557,0.34880239520958084
382,2022-01-31,South Coast,0.41168091168091164,0.3138722554890219,0.4,0.4476851851851852,0.3473053892215569
383,2022-02-28,South Coast,0.42806267806267806,0.3470558882235528,0.4,0.4460648148148148,0.3458083832335329
384,2022-03-31,South Coast,0.4444444444444444,0.3802395209580838,0.4,0.4444444444444444,0.344311377245509
385,2022-04-30,South Coast,0.4448384554767533,0.38285928143712566,0.3888888888888889,0.437037037037037,0.3319610778443114
386,2022-05-31,South Coast,0.44523246650906223,0.3854790419161676,0.37777777777777777,0.42962962962962964,0.31961077844311375
387,2022-06-30,South Coast,0.4456264775413711,0.38809880239520955,0.3666666666666667,0.4222222222222222,0.3072604790419161
388,2022-07-31,South Coast,0.44602048857368,0.39071856287425144,0.35555555555555557,0.4148148148148148,0.29491017964071853
389,2022-08-31,South Coast,0.4464144996059889,0.39333832335329333,0.34444444444444444,0.40740740740740744,0.28255988023952094
390,2022-09-30,South Coast,0.4468085106382978,0.3959580838323353,0.3333333333333333,0.4,0.2702095808383233
391,2022-10-31,South Coast,0.49271079590228517,0.4729291417165668,0.39316239316239315,0.4256066411238825,0.3151197604790419
392,2022-11-30,South Coast,0.5386130811662726,0.5499001996007984,0.452991452991453,0.451213282247765,0.36002994011976047
393,2022-12-31,South Coast,0.58451536643026,0.6268712574850299,0.5128205128205128,0.4768199233716475,0.40494011976047906
394,2023-01-31,South Coast,0.6304176516942475,0.7038423153692615,0.5726495726495726,0.50242656449553,0.4498502994011976
395,2023-02-28,South Coast,0.6763199369582348,0.780813373253493,0.6324786324786325,0.5280332056194126,0.4947604790419162
396,2023-03-31,South Coast,0.7222222222222222,0.8577844311377245,0.6923076923076923,0.553639846743295,0.5396706586826348
397,2023-04-30,South Coast,0.7489106753812637,0.8802395209580838,0.7206012378426171,0.5863665389527458,0.594186626746507
398,2023-05-31,South Coast,0.7755991285403051,0.902694610778443,0.748894783377542,0.6190932311621967,0.6487025948103793
399,2023-06-30,South Coast,0.8022875816993464,0.9251497005988023,0.7771883289124668,0.6518199233716475,0.7032185628742516
400,2023-07-31,South Coast,0.8289760348583879,0.9476047904191617,0.8054818744473916,0.6845466155810983,0.7577345309381237
401,2023-08-31,South Coast,0.8556644880174293,0.9700598802395209,0.8337754199823165,0.7172733077905491,0.812250499001996
402,2023-09-30,South Coast,0.8823529411764708,0.9925149700598802,0.8620689655172413,0.75,0.8667664670658682
403,2023-10-31,South Coast,0.8680101670297751,0.9842814371257484,0.7850574712643678,0.7238015607580826,0.8226047904191617
404,2023-11-30,South Coast,0.8536673928830792,0.9760479041916168,0.7080459770114942,0.697603121516165,0.7784431137724551
405,2023-12-31,South Coast,0.8393246187363835,0.9678143712574852,0.6310344827586207,0.6714046822742474,0.7342814371257484
406,2024-01-31,South Coast,0.8249818445896878,0.9595808383233534,0.554022988505747,0.64520624303233,0.6901197604790419
407,2024-02-29,South Coast,0.810639070442992,0.9513473053892216,0.47701149425287354,0.6190078037904125,0.6459580838323353
408,2024-03-31,South Coast,0.7962962962962963,0.94311377245509,0.4,0.592809364548495,0.6017964071856288
0,1990-03-31,South Lahontan,,,0.5400641025641026,,
1,1990-04-30,South Lahontan,,,0.5306089743589745,,
2,1990-05-31,South Lahontan,,,0.5211538461538462,,
3,1990-06-30,South Lahontan,,,0.511698717948718,,
4,1990-07-31,South Lahontan,,,0.5022435897435898,,
5,1990-08-31,South Lahontan,,,0.4927884615384616,,
6,1990-09-30,South Lahontan,,,0.4833333333333334,,
7,1990-10-31,South Lahontan,,,0.5161111111111112,,
8,1990-11-30,South Lahontan,,,0.548888888888889,,
9,1990-12-31,South Lahontan,,,0.5816666666666668,,
10,1991-01-31,South Lahontan,,,0.6144444444444445,,
11,1991-02-28,South Lahontan,,,0.6472222222222223,,
12,1991-03-31,South Lahontan,0.5,0.499251497005988,0.68,0.4666666666666667,0.3757485029940119
13,1991-04-30,South Lahontan,0.5083333333333333,0.5119760479041916,0.6777777777777778,0.4722222222222222,0.38660179640718556
14,1991-05-31,South Lahontan,0.5166666666666667,0.5247005988023952,0.6755555555555556,0.4777777777777778,0.39745508982035926
15,1991-06-30,South Lahontan,0.525,0.5374251497005987,0.6733333333333333,0.48333333333333334,0.4083083832335329
16,1991-07-31,South Lahontan,0.5333333333333333,0.5501497005988023,0.6711111111111112,0.4888888888888889,0.41916167664670656
17,1991-08-31,South Lahontan,0.5416666666666667,0.562874251497006,0.668888888888889,0.49444444444444446,0.43001497005988026
18,1991-09-30,South Lahontan,0.55,0.5755988023952096,0.6666666666666667,0.5,0.4408682634730539
19,1991-10-31,South Lahontan,0.5509259259259259,0.5770958083832335,0.6555555555555557,0.5166666666666666,0.47080838323353297
20,1991-11-30,South Lahontan,0.5518518518518519,0.5785928143712574,0.6444444444444445,0.5333333333333333,0.500748502994012
21,1991-12-31,South Lahontan,0.5527777777777778,0.5800898203592815,0.6333333333333333,0.55,0.530688622754491
22,1992-01-31,South Lahontan,0.5537037037037037,0.5815868263473054,0.6222222222222222,0.5666666666666667,0.5606287425149701
23,1992-02-29,South Lahontan,0.5546296296296297,0.5830838323353293,0.6111111111111112,0.5833333333333333,0.5905688622754491
24,1992-03-31,South Lahontan,0.5555555555555556,0.5845808383233533,0.6,0.6,0.6205089820359282
25,1992-04-30,South Lahontan,0.5462962962962963,0.5703592814371258,0.5974616858237548,0.6111111111111112,0.6425898203592815
26,1992-05-31,South Lahontan,0.5370370370370371,0.5561377245508982,0.5949233716475095,0.6222222222222222,0.6646706586826348
27,1992-06-30,South Lahontan,0.5277777777777778,0.5419161676646707,0.5923850574712644,0.6333333333333333,0.686751497005988
28,1992-07-31,South Lahontan,0.5185185185185185,0.527694610778443,0.5898467432950192,0.6444444444444445,0.7088323353293413
29,1992-08-31,South Lahontan,0.5092592592592593,0.5134730538922155,0.5873084291187739,0.6555555555555557,0.7309131736526946
30,1992-09-30,South Lahontan,0.5,0.499251497005988,0.5847701149425287,0.6666666666666667,0.7529940119760479
31,1992-10-31,South Lahontan,0.5305555555555556,0.5455339321357285,0.6150862068965517,0.6666666666666667,0.7529940119760479
32,1992-11-30,South Lahontan,0.5611111111111111,0.591816367265469,0.6454022988505748,0.6666666666666667,0.7529940119760479
33,1992-12-31,South Lahontan,0.5916666666666668,0.6380988023952096,0.6757183908045977,0.6666666666666667,0.7529940119760479
34,1993-01-31,South Lahontan,0.6222222222222223,0.6843812375249501,0.7060344827586207,0.6666666666666667,0.7529940119760479
35,1993-02-28,South Lahontan,0.6527777777777779,0.7306636726546907,0.7363505747126438,0.6666666666666667,0.7529940119760479
36,1993-03-31,South Lahontan,0.6833333333333335,0.7769461077844312,0.7666666666666667,0.6666666666666667,0.7529940119760479
37,1993-04-30,South Lahontan,0.7058080808080809,0.8080089820359282,0.7722222222222223,0.6833836098541981,0.7774451097804391
38,1993-05-31,South Lahontan,0.7282828282828284,0.8390718562874252,0.7777777777777778,0.7001005530417296,0.8018962075848303
39,1993-06-30,South Lahontan,0.750757575757576,0.8701347305389222,0.7833333333333334,0.7168174962292609,0.8263473053892215
40,1993-07-31,South Lahontan,0.7732323232323234,0.9011976047904192,0.788888888888889,0.7335344394167923,0.8507984031936128
41,1993-08-31,South Lahontan,0.7957070707070708,0.9322604790419162,0.7944444444444445,0.7502513826043238,0.8752495009980039
42,1993-09-30,South Lahontan,0.8181818181818183,0.9633233532934132,0.8,0.7669683257918551,0.8997005988023952
43,1993-10-31,South Lahontan,0.781818181818182,0.9105538922155689,0.7857142857142858,0.7581878905408317,0.8856037924151696
44,1993-11-30,South Lahontan,0.7454545454545456,0.8577844311377246,0.7714285714285715,0.7494074552898082,0.8715069860279441
45,1993-12-31,South Lahontan,0.7090909090909092,0.8050149700598803,0.7571428571428571,0.7406270200387848,0.8574101796407185
46,1994-01-31,South Lahontan,0.6727272727272727,0.7522455089820359,0.7428571428571429,0.7318465847877612,0.843313373253493
47,1994-02-28,South Lahontan,0.6363636363636364,0.6994760479041916,0.7285714285714286,0.7230661495367378,0.8292165668662674
48,1994-03-31,South Lahontan,0.6,0.6467065868263473,0.7142857142857143,0.7142857142857143,0.8151197604790419
49,1994-04-30,South Lahontan,0.5555555555555556,0.5664920159680639,0.7044334975369458,0.7063492063492064,0.8047654690618762
50,1994-05-31,South Lahontan,0.5111111111111111,0.48627744510978044,0.6945812807881773,0.6984126984126985,0.7944111776447106
51,1994-06-30,South Lahontan,0.4666666666666667,0.406062874251497,0.6847290640394088,0.6904761904761905,0.7840568862275449
52,1994-07-31,South Lahontan,0.42222222222222217,0.3258483033932136,0.6748768472906403,0.6825396825396826,0.7737025948103792
53,1994-08-31,South Lahontan,0.37777777777777777,0.24563373253493015,0.6650246305418718,0.6746031746031746,0.7633483033932136
54,1994-09-30,South Lahontan,0.3333333333333333,0.1654191616766467,0.6551724137931033,0.6666666666666667,0.7529940119760479
55,1994-10-31,South Lahontan,0.39285714285714285,0.27008483033932135,0.6716954022988505,0.6777777777777778,0.7674650698602794
56,1994-11-30,South Lahontan,0.4523809523809524,0.374750499001996,0.6882183908045976,0.688888888888889,0.7819361277445109
57,1994-12-31,South Lahontan,0.511904761904762,0.47941616766467066,0.7047413793103448,0.7000000000000001,0.7964071856287425
58,1995-01-31,South Lahontan,0.5714285714285715,0.5840818363273452,0.7212643678160919,0.7111111111111111,0.8108782435129741
59,1995-02-28,South Lahontan,0.630952380952381,0.6887475049900199,0.737787356321839,0.7222222222222223,0.8253493013972056
60,1995-03-31,South Lahontan,0.6904761904761906,0.7934131736526946,0.7543103448275862,0.7333333333333334,0.8398203592814372
61,1995-04-30,South Lahontan,0.7050264550264551,0.8156187624750499,0.7642015219242231,0.7500000000000001,0.8591566866267466
62,1995-05-31,South Lahontan,0.7195767195767196,0.8378243512974052,0.77409269902086,0.7666666666666667,0.8784930139720559
63,1995-06-30,South Lahontan,0.7341269841269842,0.8600299401197604,0.7839838761174969,0.7833333333333334,0.8978293413173652
64,1995-07-31,South Lahontan,0.7486772486772488,0.8822355289421158,0.7938750532141337,0.8000000000000002,0.9171656686626747
65,1995-08-31,South Lahontan,0.7632275132275134,0.9044411177644711,0.8037662303107705,0.8166666666666668,0.9365019960079841
66,1995-09-30,South Lahontan,0.7777777777777779,0.9266467065868264,0.8136574074074074,0.8333333333333335,0.9558383233532934
67,1995-10-31,South Lahontan,0.7363834422657953,0.8636477045908184,0.8030478395061729,0.8253968253968256,0.9496007984031937
68,1995-11-30,South Lahontan,0.6949891067538128,0.8006487025948104,0.7924382716049383,0.8174603174603176,0.9433632734530938
69,1995-12-31,South Lahontan,0.6535947712418302,0.7376497005988024,0.7818287037037037,0.8095238095238095,0.937125748502994
70,1996-01-31,South Lahontan,0.6122004357298475,0.6746506986027945,0.7712191358024691,0.8015873015873016,0.9308882235528942
71,1996-02-29,South Lahontan,0.5708061002178649,0.6116516966067864,0.7606095679012346,0.7936507936507937,0.9246506986027944
72,1996-03-31,South Lahontan,0.5294117647058824,0.5486526946107785,0.75,0.7857142857142857,0.9184131736526946
73,1996-04-30,South Lahontan,0.49399149825958477,0.4791666666666667,0.7384848484848485,0.7797619047619048,0.9098053892215568
74,1996-05-31,South Lahontan,0.45857123181328724,0.4096806387225549,0.7269696969696969,0.7738095238095238,0.9011976047904191
75,1996-06-30,South Lahontan,0.4231509653669897,0.34019461077844315,0.7154545454545455,0.7678571428571428,0.8925898203592815
76,1996-07-31,South Lahontan,0.3877306989206921,0.27070858283433136,0.703939393939394,0.7619047619047619,0.8839820359281437
77,1996-08-31,South Lahontan,0.35231043247439453,0.20122255489021956,0.6924242424242424,0.7559523809523809,0.875374251497006
78,1996-09-30,South Lahontan,0.316890166028097,0.1317365269461078,0.6809090909090909,0.75,0.8667664670658682
79,1996-10-31,South Lahontan,0.32533244829826796,0.1434630738522954,0.6745670995670996,0.7403846153846154,0.8526696606786427
80,1996-11-30,South Lahontan,0.3337747305684389,0.15518962075848303,0.6682251082251083,0.7307692307692307,0.8385728542914171
81,1996-12-31,South Lahontan,0.3422170128386099,0.16691616766467066,0.661883116883117,0.7211538461538461,0.8244760479041916
82,1997-01-31,South Lahontan,0.35065929510878086,0.17864271457085826,0.6555411255411255,0.7115384615384616,0.810379241516966
83,1997-02-28,South Lahontan,0.3591015773789518,0.19036926147704586,0.6491991341991342,0.7019230769230769,0.7962824351297405
84,1997-03-31,South Lahontan,0.3675438596491228,0.2020958083832335,0.6428571428571429,0.6923076923076923,0.782185628742515
85,1997-04-30,South Lahontan,0.36878654970760233,0.2052145708582834,0.632936507936508,0.6850113122171946,0.7703343313373253
86,1997-05-31,South Lahontan,0.3700292397660819,0.2083333333333333,0.623015873015873,0.6777149321266969,0.7584830339321357
87,1997-06-30,South Lahontan,0.37127192982456136,0.2114520958083832,0.6130952380952381,0.6704185520361992,0.7466317365269461
88,1997-07-31,South Lahontan,0.3725146198830409,0.2145708582834331,0.6031746031746033,0.6631221719457014,0.7347804391217565
89,1997-08-31,South Lahontan,0.37375730994152045,0.217689620758483,0.5932539682539683,0.6558257918552037,0.7229291417165669
90,1997-09-30,South Lahontan,0.375,0.2208083832335329,0.5833333333333334,0.648529411764706,0.7110778443113772
91,1997-10-31,South Lahontan,0.4236111111111111,0.30988023952095806,0.6051587301587302,0.6515522875816995,0.718063872255489
92,1997-11-30,South Lahontan,0.47222222222222227,0.3989520958083832,0.626984126984127,0.6545751633986929,0.7250499001996008
93,1997-12-31,South Lahontan,0.5208333333333334,0.4880239520958084,0.6488095238095238,0.6575980392156864,0.7320359281437125
94,1998-01-31,South Lahontan,0.5694444444444445,0.5770958083832336,0.6706349206349207,0.6606209150326798,0.7390219560878243
95,1998-02-28,South Lahontan,0.6180555555555556,0.6661676646706587,0.6924603174603174,0.6636437908496733,0.7460079840319361
96,1998-03-31,South Lahontan,0.6666666666666667,0.7552395209580839,0.7142857142857143,0.6666666666666667,0.7529940119760479
97,1998-04-30,South Lahontan,0.688888888888889,0.7875499001996008,0.7285714285714286,0.6826143790849674,0.7755738522954092
98,1998-05-31,South Lahontan,0.7111111111111111,0.8198602794411178,0.7428571428571429,0.698562091503268,0.7981536926147704
99,1998-06-30,South Lahontan,0.7333333333333334,0.8521706586826348,0.7571428571428571,0.7145098039215687,0.8207335329341316
100,1998-07-31,South Lahontan,0.7555555555555556,0.8844810379241517,0.7714285714285715,0.7304575163398693,0.843313373253493
101,1998-08-31,South Lahontan,0.7777777777777778,0.9167914171656686,0.7857142857142858,0.74640522875817,0.8658932135728543
102,1998-09-30,South Lahontan,0.8,0.9491017964071856,0.8,0.7623529411764706,0.8884730538922155
103,1998-10-31,South Lahontan,0.761904761904762,0.8942115768463074,0.7777777777777778,0.7587509077705156,0.8823602794411177
104,1998-11-30,South Lahontan,0.7238095238095239,0.8393213572854291,0.7555555555555556,0.7551488743645607,0.8762475049900199
