,date,HR_NAME,percentile,median_percentile
3205,1993-08-31 00:00:00+00:00,South Lahontan,0.7666666666666667,0.7333333333333334
3206,1993-09-30 00:00:00+00:00,South Lahontan,0.7666666666666667,0.7000000000000001
3207,1993-10-31 00:00:00+00:00,South Lahontan,0.8333333333333335,0.75
3208,1993-11-30 00:00:00+00:00,South Lahontan,0.8333333333333335,0.7333333333333334
3209,1993-12-31 00:00:00+00:00,South Lahontan,0.9166666666666669,0.7333333333333334
3210,1994-01-31 00:00:00+00:00,South Lahontan,,0.5
3211,1994-02-28 00:00:00+00:00,South Lahontan,,0.5
3212,1994-03-31 00:00:00+00:00,South Lahontan,0.3333333333333333,0.4
3213,1994-04-30 00:00:00+00:00,South Lahontan,0.3,0.3583333333333334
3214,1994-05-31 00:00:00+00:00,South Lahontan,0.2333333333333333,0.35
3215,1994-06-30 00:00:00+00:00,South Lahontan,0.2333333333333333,0.3708333333333333
3216,1994-07-31 00:00:00+00:00,South Lahontan,0.2666666666666666,0.4
3217,1994-08-31 00:00:00+00:00,South Lahontan,0.3166666666666667,0.4
3218,1994-09-30 00:00:00+00:00,South Lahontan,0.4833333333333334,0.4666666666666667
3219,1994-10-31 00:00:00+00:00,South Lahontan,0.3833333333333333,0.425
3220,1994-11-30 00:00:00+00:00,South Lahontan,0.3166666666666667,0.425
3221,1994-12-31 00:00:00+00:00,South Lahontan,0.1833333333333333,0.35
3222,1995-01-31 00:00:00+00:00,South Lahontan,,1.0
3223,1995-02-28 00:00:00+00:00,South Lahontan,,1.0
3224,1995-03-31 00:00:00+00:00,South Lahontan,0.8833333333333334,0.8
3225,1995-04-30 00:00:00+00:00,South Lahontan,0.8333333333333335,0.7666666666666667
3226,1995-05-31 00:00:00+00:00,South Lahontan,0.9333333333333336,0.8333333333333335
3227,1995-06-30 00:00:00+00:00,South Lahontan,0.9166666666666669,0.8333333333333335
3228,1995-07-31 00:00:00+00:00,South Lahontan,0.8833333333333334,0.8666666666666667
3229,1995-08-31 00:00:00+00:00,South Lahontan,1.0,0.9333333333333336
3230,1995-09-30 00:00:00+00:00,South Lahontan,1.0,0.9333333333333336
3231,1995-10-31 00:00:00+00:00,South Lahontan,1.0,0.9666666666666668
3232,1995-11-30 00:00:00+00:00,South Lahontan,0.8833333333333334,0.75
3233,1995-12-31 00:00:00+00:00,South Lahontan,0.6,0.6
3234,1996-01-31 00:00:00+00:00,South Lahontan,,1.0
3235,1996-02-29 00:00:00+00:00,South Lahontan,,1.0
3236,1996-03-31 00:00:00+00:00,South Lahontan,0.8333333333333335,0.7666666666666667
3237,1996-04-30 00:00:00+00:00,South Lahontan,0.95,0.8666666666666667
3238,1996-05-31 00:00:00+00:00,South Lahontan,0.8,0.7333333333333334
3239,1996-06-30 00:00:00+00:00,South Lahontan,0.8333333333333335,0.7666666666666667
3240,1996-07-31 00:00:00+00:00,South Lahontan,0.7333333333333334,0.7000000000000001
3241,1996-08-31 00:00:00+00:00,South Lahontan,0.7333333333333334,0.7000000000000001
3242,1996-09-30 00:00:00+00:00,South Lahontan,0.6833333333333335,0.6666666666666667
3243,1996-10-31 00:00:00+00:00,South Lahontan,0.6333333333333334,0.5666666666666667
3244,1996-11-30 00:00:00+00:00,South Lahontan,0.7666666666666667,0.7000000000000001
3245,1996-12-31 00:00:00+00:00,South Lahontan,0.8166666666666668,0.7000000000000001
3246,1997-01-31 00:00:00+00:00,South Lahontan,,0.6
3247,1997-02-28 00:00:00+00:00,South Lahontan,,0.5
3248,1997-03-31 00:00:00+00:00,South Lahontan,0.8,0.7583333333333333
3249,1997-04-30 00:00:00+00:00,South Lahontan,0.4,0.4083333333333334
3250,1997-05-31 00:00:00+00:00,South Lahontan,0.6333333333333334,0.6500000000000001
3251,1997-06-30 00:00:00+00:00,South Lahontan,0.7166666666666667,0.7000000000000001
3252,1997-07-31 00:00:00+00:00,South Lahontan,0.6666666666666667,0.6166666666666667
3253,1997-08-31 00:00:00+00:00,South Lahontan,0.6833333333333335,0.6666666666666667
3254,1997-09-30 00:00:00+00:00,South Lahontan,0.7333333333333334,0.6833333333333333
3255,1997-10-31 00:00:00+00:00,South Lahontan,0.7666666666666667,0.7000000000000001
3256,1997-11-30 00:00:00+00:00,South Lahontan,0.7666666666666667,0.7000000000000001
3257,1997-12-31 00:00:00+00:00,South Lahontan,0.75,0.6666666666666667
3258,1998-01-31 00:00:00+00:00,South Lahontan,,0.75
3259,1998-02-28 00:00:00+00:00,South Lahontan,,0.75
3260,1998-03-31 00:00:00+00:00,South Lahontan,0.9666666666666668,0.8333333333333335
3261,1998-04-30 00:00:00+00:00,South Lahontan,0.95,0.8666666666666667
3262,1998-05-31 00:00:00+00:00,South Lahontan,0.7166666666666667,0.7000000000000001
3263,1998-06-30 00:00:00+00:00,South Lahontan,0.7833333333333334,0.7333333333333334
3264,1998-07-31 00:00:00+00:00,South Lahontan,0.8,0.7666666666666667
3265,1998-08-31 00:00:00+00:00,South Lahontan,0.8333333333333335,0.8333333333333335
3266,1998-09-30 00:00:00+00:00,South Lahontan,0.9333333333333336,0.9
3267,1998-10-31 00:00:00+00:00,South Lahontan,0.9666666666666668,0.9
3268,1998-11-30 00:00:00+00:00,South Lahontan,1.0,0.8833333333333333
3269,1998-12-31 00:00:00+00:00,South Lahontan,0.75,0.6666666666666667
3270,1999-01-31 00:00:00+00:00,South Lahontan,,0.375
3271,1999-02-28 00:00:00+00:00,South Lahontan,,0.25
3272,1999-03-31 00:00:00+00:00,South Lahontan,0.3833333333333333,0.4333333333333333
3273,1999-04-30 00:00:00+00:00,South Lahontan,0.6,0.5393939393939394
3274,1999-05-31 00:00:00+00:00,South Lahontan,0.4666666666666667,0.5166666666666666
3275,1999-06-30 00:00:00+00:00,South Lahontan,0.6333333333333334,0.6
3276,1999-07-31 00:00:00+00:00,South Lahontan,0.6333333333333334,0.5916666666666667
3277,1999-08-31 00:00:00+00:00,South Lahontan,0.6333333333333334,0.6
3278,1999-09-30 00:00:00+00:00,South Lahontan,0.6333333333333334,0.6333333333333334
3279,1999-10-31 00:00:00+00:00,South Lahontan,0.6,0.5333333333333333
3280,1999-11-30 00:00:00+00:00,South Lahontan,0.7666666666666667,0.7000000000000001
3281,1999-12-31 00:00:00+00:00,South Lahontan,0.6833333333333335,0.6333333333333334
3282,2000-01-31 00:00:00+00:00,South Lahontan,,0.8260869565217391
3283,2000-02-29 00:00:00+00:00,South Lahontan,,0.7347826086956522
3284,2000-03-31 00:00:00+00:00,South Lahontan,0.55,0.5
3285,2000-04-30 00:00:00+00:00,South Lahontan,0.5333333333333333,0.5166666666666666
3286,2000-05-31 00:00:00+00:00,South Lahontan,0.5666666666666668,0.5833333333333334
3287,2000-06-30 00:00:00+00:00,South Lahontan,0.5666666666666668,0.5666666666666668
3288,2000-07-31 00:00:00+00:00,South Lahontan,0.45,0.4666666666666667
3289,2000-08-31 00:00:00+00:00,South Lahontan,0.5333333333333333,0.4833333333333334
3290,2000-09-30 00:00:00+00:00,South Lahontan,0.4833333333333334,0.4666666666666667
3291,2000-10-31 00:00:00+00:00,South Lahontan,0.5333333333333333,0.5
3292,2000-11-30 00:00:00+00:00,South Lahontan,0.4333333333333333,0.4666666666666667
3293,2000-12-31 00:00:00+00:00,South Lahontan,0.3333333333333333,0.4333333333333333
3294,2001-01-31 00:00:00+00:00,South Lahontan,,0.782608695652174
3295,2001-02-28 00:00:00+00:00,South Lahontan,,0.8
3296,2001-03-31 00:00:00+00:00,South Lahontan,0.5,0.4666666666666667
3297,2001-04-30 00:00:00+00:00,South Lahontan,0.5666666666666668,0.5326086956521738
3298,2001-05-31 00:00:00+00:00,South Lahontan,0.5333333333333333,0.5333333333333333
3299,2001-06-30 00:00:00+00:00,South Lahontan,0.5,0.5
3300,2001-07-31 00:00:00+00:00,South Lahontan,0.45,0.4666666666666667
3301,2001-08-31 00:00:00+00:00,South Lahontan,0.4333333333333333,0.4333333333333333
3302,2001-09-30 00:00:00+00:00,South Lahontan,0.35,0.4
3303,2001-10-31 00:00:00+00:00,South Lahontan,0.2333333333333333,0.3590909090909091
3304,2001-11-30 00:00:00+00:00,South Lahontan,0.2333333333333333,0.3916666666666667
3305,2001-12-31 00:00:00+00:00,South Lahontan,0.4333333333333333,0.4625
3306,2002-01-31 00:00:00+00:00,South Lahontan,,0.5108695652173914
3307,2002-02-28 00:00:00+00:00,South Lahontan,,0.608695652173913
3308,2002-03-31 00:00:00+00:00,South Lahontan,0.3,0.3666666666666667
3309,2002-04-30 00:00:00+00:00,South Lahontan,0.3333333333333333,0.375
3310,2002-05-31 00:00:00+00:00,South Lahontan,0.2666666666666666,0.375
3311,2002-06-30 00:00:00+00:00,South Lahontan,0.1666666666666666,0.3188405797101449
3312,2002-07-31 00:00:00+00:00,South Lahontan,0.1666666666666666,0.3333333333333333
3313,2002-08-31 00:00:00+00:00,South Lahontan,0.0333333333333333,0.2554347826086957
3314,2002-09-30 00:00:00+00:00,South Lahontan,0.1,0.2666666666666666
3315,2002-10-31 00:00:00+00:00,South Lahontan,0.2,0.35
3316,2002-11-30 00:00:00+00:00,South Lahontan,0.3833333333333333,0.4416666666666666
3317,2002-12-31 00:00:00+00:00,South Lahontan,0.3333333333333333,0.4333333333333333
3318,2003-01-31 00:00:00+00:00,South Lahontan,,0.3333333333333333
3319,2003-02-28 00:00:00+00:00,South Lahontan,,0.7083333333333334
3320,2003-03-31 00:00:00+00:00,South Lahontan,0.6,0.5083333333333333
3321,2003-04-30 00:00:00+00:00,South Lahontan,0.4666666666666667,0.4666666666666667
3322,2003-05-31 00:00:00+00:00,South Lahontan,0.4333333333333333,0.5
3323,2003-06-30 00:00:00+00:00,South Lahontan,0.5,0.5
3324,2003-07-31 00:00:00+00:00,South Lahontan,0.6,0.5333333333333333
3325,2003-08-31 00:00:00+00:00,South Lahontan,0.6,0.5333333333333334
3326,2003-09-30 00:00:00+00:00,South Lahontan,0.4166666666666667,0.4333333333333333
3327,2003-10-31 00:00:00+00:00,South Lahontan,0.5333333333333333,0.5
3328,2003-11-30 00:00:00+00:00,South Lahontan,0.5666666666666668,0.5666666666666667
3329,2003-12-31 00:00:00+00:00,South Lahontan,0.6833333333333335,0.6333333333333334
3330,2004-01-31 00:00:00+00:00,South Lahontan,,0.6666666666666667
3331,2004-02-29 00:00:00+00:00,South Lahontan,,0.5
3332,2004-03-31 00:00:00+00:00,South Lahontan,0.55,0.5
3333,2004-04-30 00:00:00+00:00,South Lahontan,0.5,0.5
3334,2004-05-31 00:00:00+00:00,South Lahontan,0.4,0.4333333333333333
3335,2004-06-30 00:00:00+00:00,South Lahontan,0.3333333333333333,0.4333333333333333
3336,2004-07-31 00:00:00+00:00,South Lahontan,0.2333333333333333,0.3666666666666667
3337,2004-08-31 00:00:00+00:00,South Lahontan,0.2666666666666666,0.3789855072463768
3338,2004-09-30 00:00:00+00:00,South Lahontan,0.3,0.375
3339,2004-10-31 00:00:00+00:00,South Lahontan,0.7166666666666667,0.6666666666666667
3340,2004-11-30 00:00:00+00:00,South Lahontan,0.6,0.5833333333333334
3341,2004-12-31 00:00:00+00:00,South Lahontan,0.8166666666666668,0.7000000000000001
3342,2005-01-31 00:00:00+00:00,South Lahontan,,1.0
3343,2005-02-28 00:00:00+00:00,South Lahontan,,1.0
3344,2005-03-31 00:00:00+00:00,South Lahontan,1.0,0.9500000000000002
3345,2005-04-30 00:00:00+00:00,South Lahontan,1.0,0.9333333333333336
3346,2005-05-31 00:00:00+00:00,South Lahontan,0.9333333333333336,0.8333333333333335
3347,2005-06-30 00:00:00+00:00,South Lahontan,0.9166666666666669,0.8333333333333335
3348,2005-07-31 00:00:00+00:00,South Lahontan,0.95,0.9
3349,2005-08-31 00:00:00+00:00,South Lahontan,0.8833333333333334,0.8666666666666667
3350,2005-09-30 00:00:00+00:00,South Lahontan,0.9,0.8666666666666667
3351,2005-10-31 00:00:00+00:00,South Lahontan,0.8666666666666667,0.8166666666666668
3352,2005-11-30 00:00:00+00:00,South Lahontan,0.9666666666666668,0.8666666666666667
3353,2005-12-31 00:00:00+00:00,South Lahontan,0.9666666666666668,0.8636363636363638
3354,2006-01-31 00:00:00+00:00,South Lahontan,,0.8354037267080745
3355,2006-02-28 00:00:00+00:00,South Lahontan,,0.9565217391304348
3356,2006-03-31 00:00:00+00:00,South Lahontan,0.6666666666666667,0.6333333333333334
3357,2006-04-30 00:00:00+00:00,South Lahontan,0.8333333333333335,0.7666666666666667
3358,2006-05-31 00:00:00+00:00,South Lahontan,0.9333333333333336,0.8333333333333335
3359,2006-06-30 00:00:00+00:00,South Lahontan,1.0,0.9333333333333336
3360,2006-07-31 00:00:00+00:00,South Lahontan,0.95,0.9
3361,2006-08-31 00:00:00+00:00,South Lahontan,0.9333333333333336,0.8695652173913044
3362,2006-09-30 00:00:00+00:00,South Lahontan,0.8333333333333335,0.8333333333333335
3363,2006-10-31 00:00:00+00:00,South Lahontan,0.8,0.7333333333333334
3364,2006-11-30 00:00:00+00:00,South Lahontan,0.7000000000000001,0.6833333333333333
3365,2006-12-31 00:00:00+00:00,South Lahontan,0.8666666666666667,0.7166666666666668
3366,2007-01-31 00:00:00+00:00,South Lahontan,,0.7619047619047619
3367,2007-02-28 00:00:00+00:00,South Lahontan,,0.7142857142857143
3368,2007-03-31 00:00:00+00:00,South Lahontan,0.45,0.45
3369,2007-04-30 00:00:00+00:00,South Lahontan,0.3666666666666667,0.4
3370,2007-05-31 00:00:00+00:00,South Lahontan,0.1333333333333333,0.2666666666666666
3371,2007-06-30 00:00:00+00:00,South Lahontan,0.1333333333333333,0.25
3372,2007-07-31 00:00:00+00:00,South Lahontan,0.0333333333333333,0.2272727272727273
3373,2007-08-31 00:00:00+00:00,South Lahontan,0.0833333333333333,0.2666666666666666
3374,2007-09-30 00:00:00+00:00,South Lahontan,0.0666666666666666,0.2471014492753623
3375,2007-10-31 00:00:00+00:00,South Lahontan,0.0333333333333333,0.2333333333333333
3376,2007-11-30 00:00:00+00:00,South Lahontan,0.1333333333333333,0.3
3377,2007-12-31 00:00:00+00:00,South Lahontan,0.1833333333333333,0.35
3378,2008-01-31 00:00:00+00:00,South Lahontan,,0.2173913043478261
3379,2008-02-29 00:00:00+00:00,South Lahontan,,0.3090062111801242
3380,2008-03-31 00:00:00+00:00,South Lahontan,0.25,0.35
3381,2008-04-30 00:00:00+00:00,South Lahontan,0.2,0.3333333333333333
3382,2008-05-31 00:00:00+00:00,South Lahontan,0.3333333333333333,0.4
3383,2008-06-30 00:00:00+00:00,South Lahontan,0.2833333333333334,0.4
3384,2008-07-31 00:00:00+00:00,South Lahontan,0.45,0.4666666666666667
3385,2008-08-31 00:00:00+00:00,South Lahontan,0.3166666666666667,0.4
3386,2008-09-30 00:00:00+00:00,South Lahontan,0.6,0.55
3387,2008-10-31 00:00:00+00:00,South Lahontan,0.0666666666666666,0.3
3388,2008-11-30 00:00:00+00:00,South Lahontan,0.1833333333333333,0.3333333333333333
3389,2008-12-31 00:00:00+00:00,South Lahontan,0.2333333333333333,0.3666666666666667
3390,2009-01-31 00:00:00+00:00,South Lahontan,,0.3333333333333333
3391,2009-02-28 00:00:00+00:00,South Lahontan,,0.4166666666666667
3392,2009-03-31 00:00:00+00:00,South Lahontan,0.25,0.35
3393,2009-04-30 00:00:00+00:00,South Lahontan,0.2333333333333333,0.35
3394,2009-05-31 00:00:00+00:00,South Lahontan,0.2,0.3333333333333333
3395,2009-06-30 00:00:00+00:00,South Lahontan,0.2,0.3333333333333333
3396,2009-07-31 00:00:00+00:00,South Lahontan,0.3333333333333333,0.4333333333333333
3397,2009-08-31 00:00:00+00:00,South Lahontan,0.4333333333333333,0.4333333333333333
3398,2009-09-30 00:00:00+00:00,South Lahontan,0.5333333333333333,0.4833333333333334
3399,2009-10-31 00:00:00+00:00,South Lahontan,0.4666666666666667,0.4666666666666667
3400,2009-11-30 00:00:00+00:00,South Lahontan,0.5333333333333333,0.5166666666666666
3401,2009-12-31 00:00:00+00:00,South Lahontan,0.5333333333333333,0.5541666666666667
3402,2010-01-31 00:00:00+00:00,South Lahontan,,0.6
3403,2010-02-28 00:00:00+00:00,South Lahontan,,0.7928571428571429
3404,2010-03-31 00:00:00+00:00,South Lahontan,0.7333333333333334,0.7416666666666667
3405,2010-04-30 00:00:00+00:00,South Lahontan,0.7166666666666667,0.7333333333333334
3406,2010-05-31 00:00:00+00:00,South Lahontan,0.7166666666666667,0.7000000000000001
3407,2010-06-30 00:00:00+00:00,South Lahontan,0.6666666666666667,0.6333333333333333
3408,2010-07-31 00:00:00+00:00,South Lahontan,0.7000000000000001,0.6666666666666667
3409,2010-08-31 00:00:00+00:00,South Lahontan,0.6833333333333335,0.6666666666666667
3410,2010-09-30 00:00:00+00:00,South Lahontan,0.6833333333333335,0.6666666666666667
3411,2010-10-31 00:00:00+00:00,South Lahontan,0.6666666666666667,0.6
3412,2010-11-30 00:00:00+00:00,South Lahontan,0.6666666666666667,0.6666666666666667
3413,2010-12-31 00:00:00+00:00,South Lahontan,1.0,0.9606060606060608
3414,2011-01-31 00:00:00+00:00,South Lahontan,,1.0
3415,2011-02-28 00:00:00+00:00,South Lahontan,,1.0
3416,2011-03-31 00:00:00+00:00,South Lahontan,0.8833333333333334,0.8
3417,2011-04-30 00:00:00+00:00,South Lahontan,0.8333333333333335,0.7666666666666667
3418,2011-05-31 00:00:00+00:00,South Lahontan,1.0,0.8666666666666667
3419,2011-06-30 00:00:00+00:00,South Lahontan,0.8666666666666667,0.8166666666666668
3420,2011-07-31 00:00:00+00:00,South Lahontan,0.8833333333333334,0.8666666666666667
3421,2011-08-31 00:00:00+00:00,South Lahontan,0.8833333333333334,0.8666666666666667
3422,2011-09-30 00:00:00+00:00,South Lahontan,0.9666666666666668,0.9083333333333334
3423,2011-10-31 00:00:00+00:00,South Lahontan,0.9333333333333336,0.8666666666666667
3424,2011-11-30 00:00:00+00:00,South Lahontan,0.9333333333333336,0.8333333333333335
3425,2011-12-31 00:00:00+00:00,South Lahontan,0.6333333333333334,0.6153846153846154
3426,2012-01-31 00:00:00+00:00,South Lahontan,,0.425
3427,2012-02-29 00:00:00+00:00,South Lahontan,,0.2
3428,2012-03-31 00:00:00+00:00,South Lahontan,0.1333333333333333,0.3
3429,2012-04-30 00:00:00+00:00,South Lahontan,0.1666666666666666,0.3166666666666666
3430,2012-05-31 00:00:00+00:00,South Lahontan,0.3666666666666667,0.4083333333333333
3431,2012-06-30 00:00:00+00:00,South Lahontan,0.2833333333333334,0.4
3432,2012-07-31 00:00:00+00:00,South Lahontan,0.3333333333333333,0.4333333333333333
3433,2012-08-31 00:00:00+00:00,South Lahontan,0.2,0.35
3434,2012-09-30 00:00:00+00:00,South Lahontan,0.2666666666666666,0.3666666666666667
3435,2012-10-31 00:00:00+00:00,South Lahontan,0.2833333333333334,0.3666666666666667
3436,2012-11-30 00:00:00+00:00,South Lahontan,0.3166666666666667,0.425
3437,2012-12-31 00:00:00+00:00,South Lahontan,0.3333333333333333,0.4333333333333333
3438,2013-01-31 00:00:00+00:00,South Lahontan,,0.3
3439,2013-02-28 00:00:00+00:00,South Lahontan,,0.4
3440,2013-03-31 00:00:00+00:00,South Lahontan,0.05,0.2
3441,2013-04-30 00:00:00+00:00,South Lahontan,0.0666666666666666,0.2333333333333333
3442,2013-05-31 00:00:00+00:00,South Lahontan,0.0666666666666666,0.2075757575757576
3443,2013-06-30 00:00:00+00:00,South Lahontan,0.1,0.2333333333333333
3444,2013-07-31 00:00:00+00:00,South Lahontan,0.1333333333333333,0.2666666666666666
3445,2013-08-31 00:00:00+00:00,South Lahontan,0.15,0.3
3446,2013-09-30 00:00:00+00:00,South Lahontan,0.0333333333333333,0.2416666666666667
3447,2013-10-31 00:00:00+00:00,South Lahontan,0.2833333333333334,0.3666666666666667
3448,2013-11-30 00:00:00+00:00,South Lahontan,0.2666666666666666,0.4
3449,2013-12-31 00:00:00+00:00,South Lahontan,0.1166666666666666,0.3333333333333333
3450,2014-01-31 00:00:00+00:00,South Lahontan,,0.5952380952380952
3451,2014-02-28 00:00:00+00:00,South Lahontan,,0.4813664596273292
3452,2014-03-31 00:00:00+00:00,South Lahontan,0.1,0.2613636363636363
3453,2014-04-30 00:00:00+00:00,South Lahontan,0.1,0.2666666666666666
3454,2014-05-31 00:00:00+00:00,South Lahontan,0.1,0.2253623188405797
3455,2014-06-30 00:00:00+00:00,South Lahontan,0.0666666666666666,0.208695652173913
3456,2014-07-31 00:00:00+00:00,South Lahontan,0.0833333333333333,0.2333333333333333
3457,2014-08-31 00:00:00+00:00,South Lahontan,0.15,0.3
3458,2014-09-30 00:00:00+00:00,South Lahontan,0.2,0.3405797101449275
3459,2014-10-31 00:00:00+00:00,South Lahontan,0.1166666666666666,0.3166666666666666
3460,2014-11-30 00:00:00+00:00,South Lahontan,0.1833333333333333,0.3333333333333333
3461,2014-12-31 00:00:00+00:00,South Lahontan,0.2666666666666666,0.4
3462,2015-01-31 00:00:00+00:00,South Lahontan,,0.5403726708074534
3463,2015-02-28 00:00:00+00:00,South Lahontan,,0.6488095238095238
3464,2015-03-31 00:00:00+00:00,South Lahontan,0.05,0.2
3465,2015-04-30 00:00:00+00:00,South Lahontan,0.0333333333333333,0.15
3466,2015-05-31 00:00:00+00:00,South Lahontan,0.0333333333333333,0.1666666666666666
3467,2015-06-30 00:00:00+00:00,South Lahontan,0.0333333333333333,0.1666666666666666
3468,2015-07-31 00:00:00+00:00,South Lahontan,0.0833333333333333,0.2333333333333333
3469,2015-08-31 00:00:00+00:00,South Lahontan,0.0833333333333333,0.2666666666666666
3470,2015-09-30 00:00:00+00:00,South Lahontan,0.1666666666666666,0.3188405797101449
3471,2015-10-31 00:00:00+00:00,South Lahontan,0.3333333333333333,0.4
3472,2015-11-30 00:00:00+00:00,South Lahontan,0.3833333333333333,0.4416666666666666
3473,2015-12-31 00:00:00+00:00,South Lahontan,0.1166666666666666,0.3333333333333333
3474,2016-01-31 00:00:00+00:00,South Lahontan,,0.880952380952381
