,date,Unnamed: 0,value,month,year,Latitude,Longitude,capacity,reporting,percentage_of_reporting,value_period,day,station,percentile,corrected_percentile,corrected_value
1372,2006-05-31,1511.0,11093400.0,5,2006.0,36.937,-111.493,24322000.0,1.0,0.4561055834224159,11093400.0,31,PWL,0.23333333333333336,0.23333333333333336,11093400.0
1373,2006-06-30,1512.0,12258100.0,6,2006.0,36.937,-111.493,24322000.0,1.0,0.5039922703725023,12258100.0,30,PWL,0.3,0.3,12258100.0
1374,2006-07-31,1513.0,12765600.0,7,2006.0,36.937,-111.493,24322000.0,1.0,0.5248581531124085,12765600.0,31,PWL,0.2,0.2,12765599.999999998
1375,2006-08-31,1514.0,12415900.0,8,2006.0,36.937,-111.493,24322000.0,1.0,0.5104802236658169,12415900.0,31,PWL,0.16666666666666669,0.16666666666666669,12415899.999999998
1376,2006-09-30,1515.0,12017300.0,9,2006.0,36.937,-111.493,24322000.0,1.0,0.4940917687690157,12017300.0,30,PWL,0.13333333333333333,0.13333333333333333,12017300.0
1377,2006-10-31,1516.0,11916800.0,10,2006.0,36.937,-111.493,24322000.0,1.0,0.48995970726091603,11916800.0,31,PWL,0.16666666666666669,0.16666666666666669,11916800.0
1378,2006-11-30,1517.0,12526100.0,11,2006.0,36.937,-111.493,24322000.0,1.0,0.5150111010607681,12526100.0,30,PWL,0.33333333333333337,0.33333333333333337,12526100.000000002
1379,2006-12-31,1518.0,12415900.0,12,2006.0,36.937,-111.493,24322000.0,1.0,0.5104802236658169,12415900.0,31,PWL,0.3666666666666667,0.3666666666666667,12415899.999999998
1380,2007-01-31,1519.0,12076500.0,1,2007.0,36.937,-111.493,24322000.0,1.0,0.49652577913000573,12076500.0,31,PWL,0.33333333333333337,0.33333333333333337,12076500.0
1381,2007-02-28,1520.0,11703400.0,2,2007.0,36.937,-111.493,24322000.0,1.0,0.481185757750185,11703400.0,28,PWL,0.33333333333333337,0.33333333333333337,11703400.0
1382,2007-03-31,1521.0,11551800.0,3,2007.0,36.937,-111.493,24322000.0,1.0,0.47495271770413616,11551800.0,31,PWL,0.33333333333333337,0.33333333333333337,11551800.0
1383,2007-04-30,1522.0,11636900.0,4,2007.0,36.937,-111.493,24322000.0,1.0,0.4784516075980594,11636900.0,30,PWL,0.33333333333333337,0.33333333333333337,11636900.0
1384,2007-05-31,1523.0,11783500.0,5,2007.0,36.937,-111.493,24322000.0,1.0,0.4844790724447003,11783500.0,31,PWL,0.3666666666666667,0.3666666666666667,11783500.0
1385,2007-06-30,1524.0,12691100.0,6,2007.0,36.937,-111.493,24322000.0,1.0,0.5217950826412302,12691100.0,30,PWL,0.33333333333333337,0.33333333333333337,12691100.000000002
1386,2007-07-31,1525.0,12881900.0,7,2007.0,36.937,-111.493,24322000.0,1.0,0.5296398322506373,12881900.0,31,PWL,0.26666666666666666,0.26666666666666666,12881900.0
1387,2007-08-31,1526.0,12465417.0,8,2007.0,36.937,-111.493,24322000.0,1.0,0.5125161170956336,12465417.0,31,PWL,0.23333333333333336,0.23333333333333336,12465417.0
1388,2007-09-30,1527.0,12094900.0,9,2007.0,36.937,-111.493,24322000.0,1.0,0.497282295863827,12094900.0,30,PWL,0.2,0.2,12094900.0
1389,2007-10-31,1528.0,11929400.0,10,2007.0,36.937,-111.493,24322000.0,1.0,0.49047775676342403,11929400.0,31,PWL,0.2,0.2,11929400.0
1390,2007-11-30,1529.0,11809300.0,11,2007.0,36.937,-111.493,24322000.0,1.0,0.48553984047364523,11809300.0,30,PWL,0.16666666666666669,0.16666666666666669,11809300.0
1391,2007-12-31,1530.0,11619800.0,12,2007.0,36.937,-111.493,24322000.0,1.0,0.4777485404160842,11619800.0,31,PWL,0.16666666666666669,0.16666666666666669,11619800.0
1392,2008-01-31,1531.0,11245800.0,1,2008.0,36.937,-111.493,24322000.0,1.0,0.46237151550037003,11245800.0,31,PWL,0.13333333333333333,0.13333333333333333,11245800.0
1393,2008-02-29,1532.0,10880000.0,2,2008.0,36.937,-111.493,24322000.0,1.0,0.4473316339116849,10880000.0,29,PWL,0.13333333333333333,0.13333333333333333,10880000.0
1394,2008-03-31,1533.0,10880351.0,3,2008.0,36.937,-111.493,24322000.0,1.0,0.4473460652906833,10880351.0,31,PWL,0.2,0.2,10880351.0
1395,2008-04-30,1534.0,10800000.0,4,2008.0,36.937,-111.493,24322000.0,1.0,0.4440424307211578,10800000.0,30,PWL,0.2,0.2,10800000.0
1396,2008-05-31,1535.0,11194833.0,5,2008.0,36.937,-111.493,24322000.0,1.0,0.4602760052627251,11194833.0,31,PWL,0.26666666666666666,0.26666666666666666,11194833.0
1397,2008-06-30,1536.0,12812012.0,6,2008.0,36.937,-111.493,24322000.0,1.0,0.5267663843433928,12812012.0,30,PWL,0.4,0.4,12812012.0
1398,2008-07-31,1537.0,14970800.0,7,2008.0,36.937,-111.493,24322000.0,1.0,0.6155250390592879,14970800.0,31,PWL,0.43333333333333335,0.43333333333333335,14970800.0
1399,2008-08-31,1538.0,15191500.0,8,2008.0,36.937,-111.493,24322000.0,1.0,0.6245991283611545,15191500.0,31,PWL,0.5,0.5,15191500.0
1400,2008-09-30,1539.0,14802500.0,9,2008.0,36.937,-111.493,24322000.0,1.0,0.6086053778472165,14802500.0,30,PWL,0.5333333333333333,0.5333333333333333,14802499.999999998
1401,2008-10-31,1540.0,14508577.0,10,2008.0,36.937,-111.493,24322000.0,1.0,0.5965207219801003,14508577.0,31,PWL,0.5333333333333333,0.5333333333333333,14508577.0
1402,2008-11-30,1541.0,14172000.0,11,2008.0,36.937,-111.493,24322000.0,1.0,0.5826823452018749,14172000.0,30,PWL,0.5,0.5,14172000.000000002
1403,2008-12-31,1542.0,13965600.0,12,2008.0,36.937,-111.493,24322000.0,1.0,0.574196200970315,13965600.0,31,PWL,0.5,0.5,13965600.000000002
1404,2009-01-31,1543.0,13540900.0,1,2009.0,36.937,-111.493,24322000.0,1.0,0.5567346435326043,13540900.0,31,PWL,0.46666666666666673,0.46666666666666673,13540900.000000002
1405,2009-02-28,1544.0,13154600.0,2,2009.0,36.937,-111.493,24322000.0,1.0,0.5408519036263465,13154600.0,28,PWL,0.46666666666666673,0.46666666666666673,13154600.0
1406,2009-03-31,1545.0,12937756.0,3,2009.0,36.937,-111.493,24322000.0,1.0,0.5319363539182633,12937756.0,31,PWL,0.46666666666666673,0.46666666666666673,12937756.0
1407,2009-04-30,1546.0,12773600.0,4,2009.0,36.937,-111.493,24322000.0,1.0,0.5251870734314612,12773600.0,30,PWL,0.43333333333333335,0.43333333333333335,12773600.0
1408,2009-05-31,1547.0,12857547.0,5,2009.0,36.937,-111.493,24322000.0,1.0,0.5286385576844009,12857547.0,31,PWL,0.5,0.5,12857547.0
1409,2009-06-30,1548.0,14751200.0,6,2009.0,36.937,-111.493,24322000.0,1.0,0.606496176301291,14751200.0,30,PWL,0.5666666666666668,0.5666666666666668,14751200.0
1410,2009-07-31,1549.0,16061000.0,7,2009.0,36.937,-111.493,24322000.0,1.0,0.6603486555381959,16061000.0,31,PWL,0.6333333333333334,0.6333333333333334,16061000.0
1411,2009-08-31,1550.0,16138000.0,8,2009.0,36.937,-111.493,24322000.0,1.0,0.6635145136090782,16138000.0,31,PWL,0.6666666666666667,0.6666666666666667,16138000.0
1412,2009-09-30,1551.0,15709800.0,9,2009.0,36.937,-111.493,24322000.0,1.0,0.645909053531782,15709800.0,30,PWL,0.6666666666666667,0.6666666666666667,15709800.0
1413,2009-10-31,1552.0,15463000.0,10,2009.0,36.937,-111.493,24322000.0,1.0,0.6357618616890058,15463000.0,31,PWL,0.6666666666666667,0.6666666666666667,15463000.0
1414,2009-11-30,1553.0,15250803.0,11,2009.0,36.937,-111.493,24322000.0,1.0,0.6270373735712523,15250803.0,30,PWL,0.6333333333333334,0.6333333333333334,15250803.0
1415,2009-12-31,1554.0,14976400.0,12,2009.0,36.937,-111.493,24322000.0,1.0,0.6157552832826247,14976400.0,31,PWL,0.6666666666666667,0.6666666666666667,14976399.999999998
1416,2010-01-31,1555.0,14433800.0,1,2010.0,36.937,-111.493,24322000.0,1.0,0.5934462626428748,14433800.0,31,PWL,0.6,0.6,14433800.000000002
1417,2010-02-28,1556.0,13991000.0,2,2010.0,36.937,-111.493,24322000.0,1.0,0.5752405229833073,13991000.0,28,PWL,0.6333333333333334,0.6333333333333334,13991000.0
1418,2010-03-31,1557.0,13780191.0,3,2010.0,36.937,-111.493,24322000.0,1.0,0.5665731025409094,13780191.0,31,PWL,0.6333333333333334,0.6333333333333334,13780190.999999998
1419,2010-04-30,1558.0,13696000.0,4,2010.0,36.937,-111.493,24322000.0,1.0,0.5631115862182386,13696000.0,30,PWL,0.6,0.6,13696000.0
1420,2010-05-31,1559.0,13816000.0,5,2010.0,36.937,-111.493,24322000.0,1.0,0.5680453910040293,13816000.0,31,PWL,0.5666666666666668,0.5666666666666668,13816000.0
1421,2010-06-30,1560.0,14402000.0,6,2010.0,36.937,-111.493,24322000.0,1.0,0.5921388043746403,14402000.0,30,PWL,0.5333333333333333,0.5333333333333333,14402000.000000002
1422,2010-07-31,1561.0,15864183.0,7,2010.0,36.937,-111.493,24322000.0,1.0,0.6522565167338212,15864183.0,31,PWL,0.5666666666666668,0.5666666666666668,15864183.0
1423,2010-08-31,1562.0,15596000.0,8,2010.0,36.937,-111.493,24322000.0,1.0,0.6412301619932571,15596000.0,31,PWL,0.6333333333333334,0.6333333333333334,15596000.0
1424,2010-09-30,1563.0,15371000.0,9,2010.0,36.937,-111.493,24322000.0,1.0,0.6319792780198997,15371000.0,30,PWL,0.6333333333333334,0.6333333333333334,15371000.000000002
1425,2010-10-31,1564.0,15266800.0,10,2010.0,36.937,-111.493,24322000.0,1.0,0.6276950908642381,15266800.0,31,PWL,0.6333333333333334,0.6333333333333334,15266800.0
1426,2010-11-30,1565.0,15314800.0,11,2010.0,36.937,-111.493,24322000.0,1.0,0.6296686127785543,15314800.0,30,PWL,0.6666666666666667,0.6666666666666667,15314799.999999998
1427,2010-12-31,1566.0,14887600.0,12,2010.0,36.937,-111.493,24322000.0,1.0,0.6121042677411397,14887600.0,31,PWL,0.6333333333333334,0.6333333333333334,14887600.0
1428,2011-01-31,1567.0,14469000.0,1,2011.0,36.937,-111.493,24322000.0,1.0,0.5948935120467067,14469000.0,31,PWL,0.6333333333333334,0.6333333333333334,14469000.0
1429,2011-02-28,1568.0,13821588.0,2,2011.0,36.937,-111.493,24322000.0,1.0,0.5682751418468875,13821588.0,28,PWL,0.5666666666666668,0.5666666666666668,13821587.999999998
1430,2011-03-31,1569.0,13235015.0,3,2011.0,36.937,-111.493,24322000.0,1.0,0.5441581695584244,13235015.0,31,PWL,0.5333333333333333,0.5333333333333333,13235015.0
1431,2011-04-30,1570.0,12803900.0,4,2011.0,36.937,-111.493,24322000.0,1.0,0.5264328591398734,12803900.0,30,PWL,0.46666666666666673,0.46666666666666673,12803900.0
1432,2011-05-31,1571.0,12925600.0,5,2011.0,36.937,-111.493,24322000.0,1.0,0.5314365594934627,12925600.0,31,PWL,0.5333333333333333,0.5333333333333333,12925600.0
1433,2011-06-30,1572.0,14095600.0,6,2011.0,36.937,-111.493,24322000.0,1.0,0.5795411561549215,14095600.0,30,PWL,0.5,0.5,14095600.000000002
1434,2011-07-31,1573.0,17089100.0,7,2011.0,36.937,-111.493,24322000.0,1.0,0.7026190280404572,17089100.0,31,PWL,0.7000000000000001,0.7000000000000001,17089100.0
1435,2011-08-31,1574.0,18605400.0,8,2011.0,36.937,-111.493,24322000.0,1.0,0.7649617630129101,18605400.0,31,PWL,0.7000000000000001,0.7000000000000001,18605400.0
1436,2011-09-30,1575.0,17889600.0,9,2011.0,36.937,-111.493,24322000.0,1.0,0.735531617465669,17889600.0,30,PWL,0.7000000000000001,0.7000000000000001,17889600.0
1437,2011-10-31,1576.0,17593300.0,10,2011.0,36.937,-111.493,24322000.0,1.0,0.7233492311487543,17593300.0,31,PWL,0.7000000000000001,0.7000000000000001,17593300.0
1438,2011-11-30,1577.0,17249400.0,11,2011.0,36.937,-111.493,24322000.0,1.0,0.7092097689334759,17249400.0,30,PWL,0.7000000000000001,0.7000000000000001,17249400.0
1439,2011-12-31,1578.0,16685200.0,12,2011.0,36.937,-111.493,24322000.0,1.0,0.6860126634322835,16685200.0,31,PWL,0.7000000000000001,0.7000000000000001,16685200.0
1440,2012-01-31,1579.0,15972400.0,1,2012.0,36.937,-111.493,24322000.0,1.0,0.6567058630046871,15972400.0,31,PWL,0.7000000000000001,0.7000000000000001,15972400.0
1441,2012-02-29,1580.0,15641000.0,2,2012.0,36.937,-111.493,24322000.0,1.0,0.6430803387879286,15641000.0,29,PWL,0.7000000000000001,0.7000000000000001,15640999.999999998
1442,2012-03-31,1581.0,15453000.0,3,2012.0,36.937,-111.493,24322000.0,1.0,0.6353507112901899,15453000.0,31,PWL,0.7000000000000001,0.7000000000000001,15453000.0
1443,2012-04-30,1582.0,15458000.0,4,2012.0,36.937,-111.493,24322000.0,1.0,0.6355562864895979,15458000.0,30,PWL,0.6666666666666667,0.6666666666666667,15458000.000000002
1444,2012-05-31,1583.0,15508000.0,5,2012.0,36.937,-111.493,24322000.0,1.0,0.6376120384836773,15508000.0,31,PWL,0.7000000000000001,0.7000000000000001,15508000.0
1445,2012-06-30,1584.0,15632000.0,6,2012.0,36.937,-111.493,24322000.0,1.0,0.6427103034289944,15632000.0,30,PWL,0.6666666666666667,0.6666666666666667,15632000.000000002
1446,2012-07-31,1585.0,15294200.0,7,2012.0,36.937,-111.493,24322000.0,1.0,0.6288216429569937,15294200.0,31,PWL,0.5,0.5,15294200.000000002
1447,2012-08-31,1586.0,14680000.0,8,2012.0,36.937,-111.493,24322000.0,1.0,0.6035687854617219,14680000.0,31,PWL,0.43333333333333335,0.43333333333333335,14680000.0
1448,2012-09-30,1587.0,14151000.0,9,2012.0,36.937,-111.493,24322000.0,1.0,0.5818189293643615,14151000.0,30,PWL,0.43333333333333335,0.43333333333333335,14151000.000000002
1449,2012-10-31,1588.0,13929222.0,10,2012.0,36.937,-111.493,24322000.0,1.0,0.5727005180495025,13929222.0,31,PWL,0.43333333333333335,0.43333333333333335,13929222.0
1450,2012-11-30,1589.0,13706100.0,11,2012.0,36.937,-111.493,24322000.0,1.0,0.5635268481210427,13706100.0,30,PWL,0.43333333333333335,0.43333333333333335,13706100.0
1451,2012-12-31,1590.0,13250500.0,12,2012.0,36.937,-111.493,24322000.0,1.0,0.5447948359509909,13250500.0,31,PWL,0.43333333333333335,0.43333333333333335,13250500.0
1452,2013-01-31,1591.0,12707163.0,1,2013.0,36.937,-111.493,24322000.0,1.0,0.5224555135268482,12707163.0,31,PWL,0.4,0.4,12707163.0
1453,2013-02-28,1592.0,12177000.0,2,2013.0,36.937,-111.493,24322000.0,1.0,0.5006578406381054,12177000.0,28,PWL,0.3666666666666667,0.3666666666666667,12176999.999999998
1454,2013-03-31,1593.0,11890863.0,3,2013.0,36.937,-111.493,24322000.0,1.0,0.48889330647150725,11890863.0,31,PWL,0.3666666666666667,0.3666666666666667,11890863.0
1455,2013-04-30,1594.0,11651100.0,4,2013.0,36.937,-111.493,24322000.0,1.0,0.4790354411643779,11651100.0,30,PWL,0.3666666666666667,0.3666666666666667,11651100.0
1456,2013-05-31,1595.0,11422000.0,5,2013.0,36.937,-111.493,24322000.0,1.0,0.46961598552750594,11422000.0,31,PWL,0.3,0.3,11422000.0
1457,2013-06-30,1596.0,11696700.0,6,2013.0,36.937,-111.493,24322000.0,1.0,0.4809102869829784,11696700.0,30,PWL,0.2,0.2,11696700.0
1458,2013-07-31,1597.0,11756800.0,7,2013.0,36.937,-111.493,24322000.0,1.0,0.48338130087986186,11756800.0,31,PWL,0.06666666666666667,0.06666666666666667,11756800.0
1459,2013-08-31,1598.0,11202200.0,8,2013.0,36.937,-111.493,24322000.0,1.0,0.46057889976153277,11202200.0,31,PWL,0.06666666666666667,0.06666666666666667,11202200.0
1460,2013-09-30,1599.0,10787900.0,9,2013.0,36.937,-111.493,24322000.0,1.0,0.4435449387385906,10787900.0,30,PWL,0.06666666666666667,0.06666666666666667,10787900.0
1461,2013-10-31,1600.0,10934000.0,10,2013.0,36.937,-111.493,24322000.0,1.0,0.4495518460652907,10934000.0,31,PWL,0.06666666666666667,0.06666666666666667,10934000.0
1462,2013-11-30,1601.0,10900400.0,11,2013.0,36.937,-111.493,24322000.0,1.0,0.4481703807252693,10900400.0,30,PWL,0.1,0.1,10900400.0
1463,2013-12-31,1602.0,10631470.0,12,2013.0,36.937,-111.493,24322000.0,1.0,0.43711331304991363,10631470.0,31,PWL,0.13333333333333333,0.13333333333333333,10631470.0
1464,2014-01-31,1603.0,10323809.0,1,2014.0,36.937,-111.493,24322000.0,1.0,0.4244638187649042,10323809.0,31,PWL,0.1,0.1,10323809.0
1465,2014-02-28,1604.0,9827727.0,2,2014.0,36.937,-111.493,24322000.0,1.0,0.4040673875503659,9827727.0,28,PWL,0.1,0.1,9827727.0
1466,2014-03-31,1605.0,9563100.0,3,2014.0,36.937,-111.493,24322000.0,1.0,0.39318723789162074,9563100.0,31,PWL,0.1,0.1,9563100.0
1467,2014-04-30,1606.0,9497289.0,4,2014.0,36.937,-111.493,24322000.0,1.0,0.3904814160019735,9497289.0,30,PWL,0.1,0.1,9497289.0
1468,2014-05-31,1607.0,9731900.0,5,2014.0,36.937,-111.493,24322000.0,1.0,0.4001274566236329,9731900.0,31,PWL,0.1,0.1,9731900.0
1469,2014-06-30,1608.0,10764472.0,6,2014.0,36.937,-111.493,24322000.0,1.0,0.4425816955842447,10764472.0,30,PWL,0.13333333333333333,0.13333333333333333,10764472.0
1470,2014-07-31,1609.0,12648900.0,7,2014.0,36.937,-111.493,24322000.0,1.0,0.5200600279582271,12648900.0,31,PWL,0.13333333333333333,0.13333333333333333,12648900.0
1471,2014-08-31,1610.0,12535000.0,8,2014.0,36.937,-111.493,24322000.0,1.0,0.5153770249157141,12535000.0,31,PWL,0.26666666666666666,0.26666666666666666,12535000.0
1472,2014-09-30,1611.0,12314154.0,9,2014.0,36.937,-111.493,24322000.0,1.0,0.5062969328180248,12314154.0,30,PWL,0.26666666666666666,0.26666666666666666,12314153.999999998
1473,2014-10-31,1612.0,12285600.0,10,2014.0,36.937,-111.493,24322000.0,1.0,0.5051229339692459,12285600.0,31,PWL,0.3,0.3,12285599.999999998
1474,2014-11-30,1613.0,12289600.0,11,2014.0,36.937,-111.493,24322000.0,1.0,0.5052873941287723,12289600.0,30,PWL,0.26666666666666666,0.26666666666666666,12289600.0
1475,2014-12-31,1614.0,11929400.0,12,2014.0,36.937,-111.493,24322000.0,1.0,0.49047775676342403,11929400.0,31,PWL,0.23333333333333336,0.23333333333333336,11929400.0
1476,2015-01-31,1615.0,11536700.0,1,2015.0,36.937,-111.493,24322000.0,1.0,0.47433188060192416,11536700.0,31,PWL,0.2,0.2,11536700.0
1477,2015-02-28,1616.0,11146800.0,2,2015.0,36.937,-111.493,24322000.0,1.0,0.45830112655209276,11146800.0,28,PWL,0.2,0.2,11146800.0
1478,2015-03-31,1617.0,11023600.0,3,2015.0,36.937,-111.493,24322000.0,1.0,0.453235753638681,11023600.0,31,PWL,0.23333333333333336,0.23333333333333336,11023600.0
1479,2015-04-30,1618.0,10913100.0,4,2015.0,36.937,-111.493,24322000.0,1.0,0.4486925417317655,10913100.0,30,PWL,0.23333333333333336,0.23333333333333336,10913100.0
1480,2015-05-31,1619.0,10836808.0,5,2015.0,36.937,-111.493,24322000.0,1.0,0.4455557931091193,10836808.0,31,PWL,0.16666666666666669,0.16666666666666669,10836808.0
1481,2015-06-30,1620.0,11491500.0,6,2015.0,36.937,-111.493,24322000.0,1.0,0.47247348079927637,11491500.0,30,PWL,0.16666666666666669,0.16666666666666669,11491500.0
1482,2015-07-31,1621.0,13089932.0,7,2015.0,36.937,-111.493,24322000.0,1.0,0.538193076227284,13089932.0,31,PWL,0.33333333333333337,0.33333333333333337,13089932.0
1483,2015-08-31,1622.0,12996000.0,8,2015.0,36.937,-111.493,24322000.0,1.0,0.5343310583011266,12996000.0,31,PWL,0.33333333333333337,0.33333333333333337,12996000.000000002
1484,2015-09-30,1623.0,12637000.0,9,2015.0,36.937,-111.493,24322000.0,1.0,0.5195707589836362,12637000.0,30,PWL,0.33333333333333337,0.33333333333333337,12637000.0
1485,2015-10-31,1624.0,12332900.0,10,2015.0,36.937,-111.493,24322000.0,1.0,0.5070676753556451,12332900.0,31,PWL,0.33333333333333337,0.33333333333333337,12332900.0
1486,2015-11-30,1625.0,12375300.0,11,2015.0,36.937,-111.493,24322000.0,1.0,0.5088109530466245,12375300.0,30,PWL,0.3,0.3,12375300.0
1487,2015-12-31,1626.0,12279700.0,12,2015.0,36.937,-111.493,24322000.0,1.0,0.5048803552339446,12279700.0,31,PWL,0.3,0.3,12279700.0
1488,2016-01-31,1627.0,11826600.0,1,2016.0,36.937,-111.493,24322000.0,1.0,0.48625113066359676,11826600.0,31,PWL,0.3,0.3,11826600.0
1489,2016-02-29,1628.0,11426700.0,2,2016.0,36.937,-111.493,24322000.0,1.0,0.4698092262149494,11426700.0,29,PWL,0.3,0.3,11426700.0
1490,2016-03-31,1629.0,11224000.0,3,2016.0,36.937,-111.493,24322000.0,1.0,0.4614752076309514,11224000.0,31,PWL,0.3,0.3,11224000.0
1491,2016-04-30,1630.0,11019000.0,4,2016.0,36.937,-111.493,24322000.0,1.0,0.4530466244552257,11019000.0,30,PWL,0.26666666666666666,0.26666666666666666,11019000.0
1492,2016-05-31,1631.0,11014000.0,5,2016.0,36.937,-111.493,24322000.0,1.0,0.45284104925581775,11014000.0,31,PWL,0.2,0.2,11014000.0
1493,2016-06-30,1632.0,12123000.0,6,2016.0,36.937,-111.493,24322000.0,1.0,0.49843762848449963,12123000.0,30,PWL,0.23333333333333336,0.23333333333333336,12123000.0
1494,2016-07-31,1633.0,13764000.0,7,2016.0,36.937,-111.493,24322000.0,1.0,0.5659074089301867,13764000.0,31,PWL,0.4,0.4,13764000.0
1495,2016-08-31,1634.0,13576000.0,8,2016.0,36.937,-111.493,24322000.0,1.0,0.558177781432448,13576000.0,31,PWL,0.3666666666666667,0.3666666666666667,13576000.0
1496,2016-09-30,1635.0,13091000.0,9,2016.0,36.937,-111.493,24322000.0,1.0,0.5382369870898774,13091000.0,30,PWL,0.3666666666666667,0.3666666666666667,13090999.999999998
1497,2016-10-31,1636.0,12824000.0,10,2016.0,36.937,-111.493,24322000.0,1.0,0.5272592714414933,12824000.0,31,PWL,0.3666666666666667,0.3666666666666667,12824000.0
1498,2016-11-30,1637.0,12678000.0,11,2016.0,36.937,-111.493,24322000.0,1.0,0.5212564756187813,12678000.0,30,PWL,0.3666666666666667,0.3666666666666667,12677999.999999998
1499,2016-12-31,1638.0,12313000.0,12,2016.0,36.937,-111.493,24322000.0,1.0,0.5062494860620015,12313000.0,31,PWL,0.33333333333333337,0.33333333333333337,12313000.0
1500,2017-01-31,1639.0,11797000.0,1,2017.0,36.937,-111.493,24322000.0,1.0,0.4850341254831017,11797000.0,31,PWL,0.26666666666666666,0.26666666666666666,11797000.0
1501,2017-02-28,1640.0,11359000.0,2,2017.0,36.937,-111.493,24322000.0,1.0,0.4670257380149659,11359000.0,28,PWL,0.26666666666666666,0.26666666666666666,11359000.0
1502,2017-03-31,1641.0,11217000.0,3,2017.0,36.937,-111.493,24322000.0,1.0,0.4611874023517803,11217000.0,31,PWL,0.26666666666666666,0.26666666666666666,11217000.0
1503,2017-04-30,1642.0,11364000.0,4,2017.0,36.937,-111.493,24322000.0,1.0,0.46723131321437383,11364000.0,30,PWL,0.3,0.3,11364000.0
1504,2017-05-31,1643.0,12149000.0,5,2017.0,36.937,-111.493,24322000.0,1.0,0.49950661952142095,12149000.0,31,PWL,0.4,0.4,12149000.0
1505,2017-06-30,1644.0,13667000.0,6,2017.0,36.937,-111.493,24322000.0,1.0,0.5619192500616725,13667000.0,30,PWL,0.46666666666666673,0.46666666666666673,13667000.0
1506,2017-07-31,1645.0,15407700.0,7,2017.0,36.937,-111.493,24322000.0,1.0,0.633488199983554,15407700.0,31,PWL,0.5333333333333333,0.5333333333333333,15407700.0
1507,2017-08-31,1646.0,15384700.0,8,2017.0,36.937,-111.493,24322000.0,1.0,0.6325425540662775,15384700.0,31,PWL,0.5666666666666668,0.5666666666666668,15384700.0
1508,2017-09-30,1647.0,14952000.0,9,2017.0,36.937,-111.493,24322000.0,1.0,0.614752076309514,14952000.0,30,PWL,0.5666666666666668,0.5666666666666668,14952000.0
1509,2017-10-31,1648.0,14664000.0,10,2017.0,36.937,-111.493,24322000.0,1.0,0.6029109448236165,14664000.0,31,PWL,0.5666666666666668,0.5666666666666668,14664000.0
