,date,site_no,flow,lat,lon,reporting,value_period,month,day,median_percentile,HR_NAME,percentile
3018,2011-02-28 00:00:00+00:00,11060900.0,21.29285714285714,34.01862319,-117.3956025,1.0,0.9145454545454546,2,28,0.9145454545454546,South Coast,
3019,2011-03-31 00:00:00+00:00,11060900.0,21.33967741935484,34.01862319,-117.39560250000001,1.0,0.7238095238095239,3,31,0.7238095238095239,South Coast,0.7666666666666667
3020,2011-04-30 00:00:00+00:00,11060900.0,16.057666666666666,34.026400429999995,-117.37795935,1.0,0.7407407407407408,4,30,0.7407407407407408,South Coast,0.8333333333333335
3021,2011-05-31 00:00:00+00:00,11060900.0,9.70741935483871,34.026400429999995,-117.35378829999999,1.0,0.7817460317460316,5,31,0.7817460317460316,South Coast,0.8333333333333335
3022,2011-06-30 00:00:00+00:00,11060900.0,4.393666666666666,34.026400429999995,-117.35378829999999,1.0,0.7666666666666667,6,30,0.7666666666666667,South Coast,0.8
3023,2011-07-31 00:00:00+00:00,11060900.0,2.2390322580645163,34.026400429999995,-117.35378829999999,1.0,0.8038461538461539,7,31,0.8038461538461539,South Coast,0.8666666666666667
3024,2011-08-31 00:00:00+00:00,11060900.0,1.5053225806451613,34.026400429999995,-117.35378829999999,1.0,0.8038461538461539,8,31,0.8038461538461539,South Coast,0.8666666666666667
3025,2011-09-30 00:00:00+00:00,11060900.0,1.0003333333333333,34.026400429999995,-117.35378829999999,1.0,0.8,9,30,0.8,South Coast,0.8666666666666667
3026,2011-10-31 00:00:00+00:00,11060900.0,2.3459677419354836,34.026400429999995,-117.35378829999999,1.0,0.8,10,31,0.8,South Coast,0.85
3027,2011-11-30 00:00:00+00:00,11060900.0,3.680333333333333,34.0166788,-117.3967137,1.0,0.7666666666666667,11,30,0.7666666666666667,South Coast,0.8166666666666668
3028,2011-12-31 00:00:00+00:00,11060650.0,3.294516129032258,34.0166788,-117.3975833,1.0,0.5714285714285715,12,31,0.5714285714285715,South Coast,0.6
3029,2012-01-31 00:00:00+00:00,11060650.0,3.358064516129032,34.0166788,-117.3975833,1.0,0.4001322751322751,1,31,0.4001322751322751,South Coast,
3030,2012-02-29 00:00:00+00:00,11060650.0,2.9255172413793105,34.0166788,-117.3975833,1.0,0.2962962962962963,2,29,0.2962962962962963,South Coast,
3031,2012-03-31 00:00:00+00:00,11060650.0,6.611290322580646,34.0166788,-117.3975833,1.0,0.26666666666666666,3,31,0.26666666666666666,South Coast,0.23333333333333336
3032,2012-04-30 00:00:00+00:00,11060650.0,6.057333333333333,34.0166788,-117.3975833,1.0,0.33333333333333337,4,30,0.33333333333333337,South Coast,0.2833333333333334
3033,2012-05-31 00:00:00+00:00,11060650.0,1.6669354838709678,34.01029012,-117.3971485,1.0,0.5,5,31,0.5,South Coast,0.46666666666666673
3034,2012-06-30 00:00:00+00:00,11060650.0,0.734,34.0166788,-117.3967137,1.0,0.5333333333333333,6,30,0.5333333333333333,South Coast,0.4833333333333334
3035,2012-07-31 00:00:00+00:00,11060650.0,0.3645161290322581,34.0166788,-117.3967137,1.0,0.4,7,31,0.4,South Coast,0.33333333333333337
3036,2012-08-31 00:00:00+00:00,11060650.0,0.5090322580645161,34.0166788,-117.3967137,1.0,0.4444444444444444,8,31,0.4444444444444444,South Coast,0.43333333333333335
3037,2012-09-30 00:00:00+00:00,11060650.0,0.391,34.0166788,-117.3967137,1.0,0.40740740740740744,9,30,0.40740740740740744,South Coast,0.3666666666666667
3038,2012-10-31 00:00:00+00:00,11060900.0,0.582741935483871,34.01029012,-117.3971485,1.0,0.375,10,31,0.375,South Coast,0.3166666666666667
3039,2012-11-30 00:00:00+00:00,11060900.0,0.955,34.00390144,-117.3975833,1.0,0.33333333333333337,11,30,0.33333333333333337,South Coast,0.18333333333333335
3040,2012-12-31 00:00:00+00:00,11061000.0,3.584838709677419,33.9827912,-117.4378185,1.0,0.3666666666666667,12,31,0.3666666666666667,South Coast,0.25
3041,2013-01-31 00:00:00+00:00,11061000.0,2.83,33.9827912,-117.4378185,1.0,0.368421052631579,1,31,0.368421052631579,South Coast,
3042,2013-02-28 00:00:00+00:00,11061000.0,2.7410714285714284,33.9827912,-117.4378185,1.0,0.27272727272727276,2,28,0.27272727272727276,South Coast,
3043,2013-03-31 00:00:00+00:00,11061000.0,2.7590322580645164,33.9827912,-117.4378185,1.0,0.13333333333333333,3,31,0.13333333333333333,South Coast,0.06666666666666667
3044,2013-04-30 00:00:00+00:00,11061000.0,1.2223333333333335,33.9827912,-117.4378185,1.0,0.16666666666666669,4,30,0.16666666666666669,South Coast,0.11666666666666668
3045,2013-05-31 00:00:00+00:00,11061000.0,0.9288709677419356,33.97570843,-117.4177009,1.0,0.23333333333333336,5,31,0.23333333333333336,South Coast,0.16666666666666669
3046,2013-06-30 00:00:00+00:00,11061000.0,0.3948333333333333,33.97570843,-117.4177009,1.0,0.2,6,30,0.2,South Coast,0.15
3047,2013-07-31 00:00:00+00:00,11061000.0,0.2535483870967742,33.97570843,-117.4177009,1.0,0.28571428571428575,7,31,0.28571428571428575,South Coast,0.16666666666666669
3048,2013-08-31 00:00:00+00:00,11061000.0,0.3020967741935484,33.97570843,-117.4177009,1.0,0.26666666666666666,8,31,0.26666666666666666,South Coast,0.13333333333333333
3049,2013-09-30 00:00:00+00:00,11061000.0,0.198,33.97570843,-117.4177009,1.0,0.3148148148148148,9,30,0.3148148148148148,South Coast,0.13333333333333333
3050,2013-10-31 00:00:00+00:00,11061000.0,0.5979032258064516,33.97570843,-117.4177009,1.0,0.33333333333333337,10,31,0.33333333333333337,South Coast,0.2
3051,2013-11-30 00:00:00+00:00,11061000.0,1.2096666666666667,33.9827912,-117.4378185,1.0,0.26666666666666666,11,30,0.26666666666666666,South Coast,0.13333333333333333
3052,2013-12-31 00:00:00+00:00,11061000.0,0.8325806451612903,33.9827912,-117.4378185,1.0,0.2,12,31,0.2,South Coast,0.1
3053,2014-01-31 00:00:00+00:00,11061000.0,0.4835483870967742,33.9827912,-117.4378185,1.0,0.125,1,31,0.125,South Coast,
3054,2014-02-28 00:00:00+00:00,11061000.0,4.052857142857143,33.9827912,-117.4378185,1.0,0.1923076923076923,2,28,0.1923076923076923,South Coast,
3055,2014-03-31 00:00:00+00:00,11061000.0,3.725806451612903,33.9827912,-117.4378185,1.0,0.2142857142857143,3,31,0.2142857142857143,South Coast,0.2
3056,2014-04-30 00:00:00+00:00,11062000.0,1.319,34.00390144,-117.3975833,1.0,0.28571428571428575,4,30,0.28571428571428575,South Coast,0.23333333333333336
3057,2014-05-31 00:00:00+00:00,11062000.0,0.4437096774193548,33.99334632,-117.3971485,1.0,0.26666666666666666,5,31,0.26666666666666666,South Coast,0.23333333333333336
3058,2014-06-30 00:00:00+00:00,11062000.0,0.27249999999999996,33.99334632,-117.3971485,1.0,0.16666666666666669,6,30,0.16666666666666669,South Coast,0.05
3059,2014-07-31 00:00:00+00:00,11062000.0,0.15935483870967743,33.99334632,-117.3971485,1.0,0.13333333333333333,7,31,0.13333333333333333,South Coast,0.03333333333333333
3060,2014-08-31 00:00:00+00:00,11062000.0,0.2761290322580645,33.99334632,-117.3971485,1.0,0.23333333333333336,8,31,0.23333333333333336,South Coast,0.1
3061,2014-09-30 00:00:00+00:00,11062000.0,0.19933333333333336,33.99334632,-117.3971485,1.0,0.3076923076923077,9,30,0.3076923076923077,South Coast,0.1
3062,2014-10-31 00:00:00+00:00,11062000.0,0.11967741935483871,33.9827912,-117.3967137,1.0,0.23333333333333336,10,31,0.23333333333333336,South Coast,0.06666666666666667
3063,2014-11-30 00:00:00+00:00,11062000.5,0.658,34.00390144,-117.3967137,1.0,0.2,11,30,0.2,South Coast,0.06666666666666667
3064,2014-12-31 00:00:00+00:00,11062000.5,5.404193548387097,34.00390144,-117.3967137,1.0,0.46666666666666673,12,31,0.46666666666666673,South Coast,0.45
3065,2015-01-31 00:00:00+00:00,11062000.5,1.8648387096774195,34.00390144,-117.3967137,1.0,0.47214285714285714,1,31,0.47214285714285714,South Coast,
3066,2015-02-28 00:00:00+00:00,11062000.5,1.8825,34.00390144,-117.3967137,1.0,0.37268518518518523,2,28,0.37268518518518523,South Coast,
3067,2015-03-31 00:00:00+00:00,11062000.5,1.6238709677419356,34.00390144,-117.3967137,1.0,0.1,3,31,0.1,South Coast,0.03333333333333333
3068,2015-04-30 00:00:00+00:00,11062000.5,0.5936666666666667,34.00390144,-117.3967137,1.0,0.1,4,30,0.1,South Coast,0.03333333333333333
3069,2015-05-31 00:00:00+00:00,11062000.5,1.1785483870967743,33.99334632,-117.39615810000001,1.0,0.14907407407407408,5,31,0.14907407407407408,South Coast,0.03333333333333333
3070,2015-06-30 00:00:00+00:00,11062000.5,0.2623333333333333,33.99334632,-117.39615810000001,1.0,0.2,6,30,0.2,South Coast,0.15
3071,2015-07-31 00:00:00+00:00,11062000.5,0.9766129032258066,33.99334632,-117.39615810000001,1.0,0.33333333333333337,7,31,0.33333333333333337,South Coast,0.23333333333333336
3072,2015-08-31 00:00:00+00:00,11062000.5,0.13548387096774195,33.99334632,-117.39615810000001,1.0,0.3466666666666667,8,31,0.3466666666666667,South Coast,0.2
3073,2015-09-30 00:00:00+00:00,11062000.5,1.3295,33.99334632,-117.39615810000001,1.0,0.5166666666666666,9,30,0.5166666666666666,South Coast,0.5333333333333333
3074,2015-10-31 00:00:00+00:00,11062000.5,0.5083870967741936,34.00390144,-117.3967137,1.0,0.46666666666666673,10,31,0.46666666666666673,South Coast,0.46666666666666673
3075,2015-11-30 00:00:00+00:00,11062000.5,0.5221666666666667,34.017650995,-117.39615810000001,1.0,0.35000000000000003,11,30,0.35000000000000003,South Coast,0.23333333333333336
3076,2015-12-31 00:00:00+00:00,11061000.0,0.6416129032258064,34.01862319,-117.39560250000001,1.0,0.16666666666666669,12,31,0.16666666666666669,South Coast,0.06666666666666667
3077,2016-01-31 00:00:00+00:00,11061000.0,5.522580645161291,34.01862319,-117.39560250000001,1.0,0.4142300194931774,1,31,0.4142300194931774,South Coast,
3078,2016-02-29 00:00:00+00:00,11061000.0,1.8527586206896554,34.01862319,-117.39560249999998,1.0,0.325,2,29,0.325,South Coast,
3079,2016-03-31 00:00:00+00:00,11061000.0,2.393548387096774,34.01862319,-117.39560250000001,1.0,0.2962962962962963,3,31,0.2962962962962963,South Coast,0.26666666666666666
3080,2016-04-30 00:00:00+00:00,11061000.0,1.2883333333333333,34.01862319,-117.3956025,1.0,0.16666666666666669,4,30,0.16666666666666669,South Coast,0.11666666666666668
3081,2016-05-31 00:00:00+00:00,11061000.0,0.6059677419354839,34.017650995,-117.37795935,1.0,0.2,5,31,0.2,South Coast,0.1
3082,2016-06-30 00:00:00+00:00,11061000.0,0.13266666666666665,34.017650995,-117.37795935,1.0,0.1851851851851852,6,30,0.1851851851851852,South Coast,0.1
3083,2016-07-31 00:00:00+00:00,11061000.0,0.046129032258064515,34.017650995,-117.37795935,1.0,0.2,7,31,0.2,South Coast,0.1
3084,2016-08-31 00:00:00+00:00,11061000.0,0.03306451612903226,34.017650995,-117.37795935,1.0,0.16666666666666669,8,31,0.16666666666666669,South Coast,0.03333333333333333
3085,2016-09-30 00:00:00+00:00,11061000.0,0.025833333333333333,34.017650995,-117.37795935,1.0,0.2,9,30,0.2,South Coast,0.03333333333333333
3086,2016-10-31 00:00:00+00:00,11061000.0,0.1564516129032258,34.017650995,-117.37795935,1.0,0.21666666666666667,10,31,0.21666666666666667,South Coast,0.03333333333333333
3087,2016-11-30 00:00:00+00:00,11060950.0,0.7096666666666667,34.017650995,-117.37795935,1.0,0.23333333333333336,11,30,0.23333333333333336,South Coast,0.1
3088,2016-12-31 00:00:00+00:00,11060950.0,4.186774193548387,34.017650995,-117.37795935,1.0,0.5,12,31,0.5,South Coast,0.5166666666666667
3089,2017-01-31 00:00:00+00:00,11060950.0,35.77048387096774,34.017650995,-117.37795935,1.0,0.88,1,31,0.88,South Coast,
3090,2017-02-28 00:00:00+00:00,11060950.0,23.47375,34.017650995,-117.37795935,1.0,0.863425925925926,2,28,0.863425925925926,South Coast,
3091,2017-03-31 00:00:00+00:00,11060950.0,8.306935483870967,34.017650995,-117.37795935,1.0,0.7666666666666667,3,31,0.7666666666666667,South Coast,0.8166666666666668
3092,2017-04-30 00:00:00+00:00,11060950.0,2.537666666666667,34.017650995,-117.37795935,1.0,0.5833333333333334,4,30,0.5833333333333334,South Coast,0.5333333333333333
3093,2017-05-31 00:00:00+00:00,11060950.0,2.034838709677419,34.0166788,-117.3603162,1.0,0.46666666666666673,5,31,0.46666666666666673,South Coast,0.41666666666666674
3094,2017-06-30 00:00:00+00:00,11060950.0,0.7026666666666667,34.0166788,-117.3603162,1.0,0.430952380952381,6,30,0.430952380952381,South Coast,0.3666666666666667
3095,2017-07-31 00:00:00+00:00,11060950.0,0.16451612903225804,34.0166788,-117.3603162,1.0,0.45,7,31,0.45,South Coast,0.46666666666666673
3096,2017-08-31 00:00:00+00:00,11060950.0,0.1993548387096774,34.0166788,-117.3603162,1.0,0.3529761904761905,8,31,0.3529761904761905,South Coast,0.23333333333333336
3097,2017-09-30 00:00:00+00:00,11060950.0,0.21633333333333332,34.01029012,-117.35378829999999,1.0,0.37916666666666665,9,30,0.37916666666666665,South Coast,0.23333333333333336
3098,2017-10-31 00:00:00+00:00,11060950.0,0.09951612903225807,34.01029012,-117.35378829999999,1.0,0.3,10,31,0.3,South Coast,0.11666666666666668
3099,2017-11-30 00:00:00+00:00,11060900.0,0.2235,34.01029012,-117.35378829999999,1.0,0.16666666666666669,11,30,0.16666666666666669,South Coast,0.03333333333333333
3100,2017-12-31 00:00:00+00:00,11060900.0,0.3325806451612904,34.01029012,-117.35378829999999,1.0,0.106203007518797,12,31,0.106203007518797,South Coast,0.03333333333333333
3101,2018-01-31 00:00:00+00:00,11060900.0,3.4896774193548388,34.01029012,-117.35378829999999,1.0,0.14814814814814814,1,31,0.14814814814814814,South Coast,
3102,2018-02-28 00:00:00+00:00,11060900.0,1.0960714285714286,34.01029012,-117.3537883,1.0,0.17424242424242425,2,28,0.17424242424242425,South Coast,
3103,2018-03-31 00:00:00+00:00,11060900.0,4.5727419354838705,34.01029012,-117.35378829999999,1.0,0.2,3,31,0.2,South Coast,0.13333333333333333
3104,2018-04-30 00:00:00+00:00,11060900.0,1.0666666666666669,34.01029012,-117.35378829999999,1.0,0.18181818181818185,4,30,0.18181818181818185,South Coast,0.16666666666666669
3105,2018-05-31 00:00:00+00:00,11060900.0,0.4641935483870968,34.00390144,-117.3472604,1.0,0.20833333333333337,5,31,0.20833333333333337,South Coast,0.13333333333333333
3106,2018-06-30 00:00:00+00:00,11060900.0,0.21700000000000003,33.99334632,-117.35378829999999,1.0,0.16666666666666669,6,30,0.16666666666666669,South Coast,0.05
3107,2018-07-31 00:00:00+00:00,11060900.0,0.03258064516129032,33.99334632,-117.35378829999999,1.0,0.16666666666666669,7,31,0.16666666666666669,South Coast,0.06666666666666667
3108,2018-08-31 00:00:00+00:00,11060900.0,0.01903225806451613,33.99334632,-117.35378829999999,1.0,0.20370370370370372,8,31,0.20370370370370372,South Coast,0.06666666666666667
3109,2018-09-30 00:00:00+00:00,11060900.0,0.012166666666666666,33.99334632,-117.35378829999999,1.0,0.2222222222222222,9,30,0.2222222222222222,South Coast,0.06666666666666667
3110,2018-10-31 00:00:00+00:00,11060900.0,0.4330645161290323,33.99334632,-117.35378829999999,1.0,0.3,10,31,0.3,South Coast,0.11666666666666668
3111,2018-11-30 00:00:00+00:00,11060900.0,1.1226666666666667,34.01029012,-117.35378829999999,1.0,0.3666666666666667,11,30,0.3666666666666667,South Coast,0.3
3112,2018-12-31 00:00:00+00:00,11060950.0,3.1119354838709676,34.00390144,-117.3603162,1.0,0.38333333333333336,12,31,0.38333333333333336,South Coast,0.3
3113,2019-01-31 00:00:00+00:00,11060950.0,11.47967741935484,34.00390144,-117.3603162,1.0,0.4318181818181819,1,31,0.4318181818181819,South Coast,
3114,2019-02-28 00:00:00+00:00,11060950.0,61.05678571428571,34.00390144,-117.36031620000001,1.0,0.8148148148148149,2,28,0.8148148148148149,South Coast,
3115,2019-03-31 00:00:00+00:00,11060950.0,17.653870967741934,34.00390144,-117.3603162,1.0,0.8333333333333334,3,31,0.8333333333333334,South Coast,0.8666666666666667
3116,2019-04-30 00:00:00+00:00,11060950.0,5.182333333333333,34.00390144,-117.3603162,1.0,0.8333333333333335,4,30,0.8333333333333335,South Coast,0.8666666666666667
3117,2019-05-31 00:00:00+00:00,11060950.0,5.3633870967741935,33.99334632,-117.35378829999999,1.0,0.6666666666666667,5,31,0.6666666666666667,South Coast,0.6666666666666667
3118,2019-06-30 00:00:00+00:00,11060950.0,2.1756666666666664,33.9827912,-117.3603162,1.0,0.55,6,30,0.55,South Coast,0.5666666666666668
3119,2019-07-31 00:00:00+00:00,11060950.0,0.9509677419354838,33.9827912,-117.3603162,1.0,0.6833333333333333,7,31,0.6833333333333333,South Coast,0.8
3120,2019-08-31 00:00:00+00:00,11060950.0,0.4274193548387097,33.9827912,-117.3603162,1.0,0.5666666666666668,8,31,0.5666666666666668,South Coast,0.6666666666666667
3121,2019-09-30 00:00:00+00:00,11060950.0,0.3686666666666667,33.9827912,-117.3603162,1.0,0.5166666666666666,9,30,0.5166666666666666,South Coast,0.5333333333333333
3122,2019-10-31 00:00:00+00:00,11060650.0,0.3370967741935484,33.94098657,-117.34087505,1.0,0.43333333333333335,10,31,0.43333333333333335,South Coast,0.43333333333333335
3123,2019-11-30 00:00:00+00:00,11060650.0,3.3890000000000002,33.97570843,-117.34087505,1.0,0.7000000000000001,11,30,0.7000000000000001,South Coast,0.7333333333333334
3124,2019-12-31 00:00:00+00:00,11060650.0,7.699516129032258,33.97570843,-117.34087505,1.0,0.75,12,31,0.75,South Coast,0.8333333333333335
3125,2020-01-31 00:00:00+00:00,11060650.0,1.9172580645161292,33.97570843,-117.34087505,1.0,0.6666666666666666,1,31,0.6666666666666666,South Coast,
3126,2020-02-29 00:00:00+00:00,11060650.0,1.658793103448276,33.97570843,-117.34087505,1.0,0.4230769230769231,2,29,0.4230769230769231,South Coast,
3127,2020-03-31 00:00:00+00:00,11060650.0,11.675483870967742,33.97570843,-117.34087505,1.0,0.36333333333333334,3,31,0.36333333333333334,South Coast,0.33333333333333337
3128,2020-04-30 00:00:00+00:00,11060650.0,31.956000000000003,33.99334632,-117.35378829999999,1.0,0.6055555555555555,4,30,0.6055555555555555,South Coast,0.6
3129,2020-05-31 00:00:00+00:00,11060900.0,2.6524193548387096,33.97570843,-117.35378829999999,1.0,0.7666666666666667,5,31,0.7666666666666667,South Coast,0.7833333333333334
3130,2020-06-30 00:00:00+00:00,11060900.0,0.8348333333333333,33.97570843,-117.35378829999999,1.0,0.8166666666666668,6,30,0.8166666666666668,South Coast,0.8666666666666667
3131,2020-07-31 00:00:00+00:00,11060900.0,0.3851612903225807,33.97570843,-117.35378829999999,1.0,0.6333333333333334,7,31,0.6333333333333334,South Coast,0.7166666666666667
3132,2020-08-31 00:00:00+00:00,11060900.0,0.1688709677419355,33.97570843,-117.35378829999999,1.0,0.5750000000000001,8,31,0.5750000000000001,South Coast,0.7333333333333334
3133,2020-09-30 00:00:00+00:00,11060900.0,0.20583333333333334,33.97570843,-117.35378829999999,1.0,0.5333333333333333,9,30,0.5333333333333333,South Coast,0.6166666666666667
3134,2020-10-31 00:00:00+00:00,11060650.0,0.37548387096774194,33.97570843,-117.35378829999999,1.0,0.375,10,31,0.375,South Coast,0.3166666666666667
3135,2020-11-30 00:00:00+00:00,11060900.0,0.7769999999999999,33.9827912,-117.3472604,1.0,0.3666666666666667,11,30,0.3666666666666667,South Coast,0.3
3136,2020-12-31 00:00:00+00:00,11060900.0,2.4909677419354836,33.9827912,-117.3472604,1.0,0.2857142857142857,12,31,0.2857142857142857,South Coast,0.16666666666666669
3137,2021-01-31 00:00:00+00:00,11060900.0,4.13,33.9827912,-117.3472604,1.0,0.24,1,31,0.24,South Coast,
3138,2021-02-28 00:00:00+00:00,11060900.0,1.592142857142857,33.9827912,-117.3472604,1.0,0.2222222222222222,2,28,0.2222222222222222,South Coast,
3139,2021-03-31 00:00:00+00:00,11060900.0,3.2874193548387094,33.9827912,-117.3472604,1.0,0.2,3,31,0.2,South Coast,0.13333333333333333
3140,2021-04-30 00:00:00+00:00,11060900.0,0.7786666666666666,33.9827912,-117.3472604,1.0,0.13333333333333333,4,30,0.13333333333333333,South Coast,0.06666666666666667
3141,2021-05-31 00:00:00+00:00,11060900.0,0.3159677419354839,33.97570843,-117.34087505,1.0,0.18181818181818185,5,31,0.18181818181818185,South Coast,0.06666666666666667
3142,2021-06-30 00:00:00+00:00,11060900.0,0.14250000000000002,33.97570843,-117.34087505,1.0,0.13333333333333333,6,30,0.13333333333333333,South Coast,0.0
3143,2021-07-31 00:00:00+00:00,11060900.0,0.0732258064516129,33.97570843,-117.34087505,1.0,0.16666666666666669,7,31,0.16666666666666669,South Coast,0.06666666666666667
3144,2021-08-31 00:00:00+00:00,11060900.0,0.06048387096774194,33.97570843,-117.34087505,1.0,0.2,8,31,0.2,South Coast,0.03333333333333333
