,date,Unnamed: 0,HR_NAME,stn_id,year,semester,Unnamed: 0_x,wlm_rpe,wlm_gse,gwe,gse_gwe,Unnamed: 0_y,latitude,longitude,gse,rpe,well_depth,index_right,OBJECTID,Shape__Are,Shape__Len,month,day,gwchange,pctl_gwchange,half_gwchange,cumgwchange,pctl_cumgwchange,pctl_gwelev,reporting,stat,pctl_gwchange_corr,pctl_cumgwchange_corr,reporting2
105,1998-12-31,178.0,South Lahontan,11941.0,1998.0,2.0,1029764.5,2458.425,2429.2025000000003,2326.92,-64.08,14587.0,34.86361,-117.33561,2429.2025000000003,2429.2025000000003,209.5,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.30000000000000027,0.6857142857142857,0.15000000000000008,0.9918750000000004,0.7515468409586057,0.7333333333333334,1.0,median,0.7844311377245509,0.8701347305389222,451.0
106,1999-01-31,178.0,South Lahontan,11941.0,1998.0,2.0,1029764.5,2458.425,2419.4616666666666,2304.896666666667,-67.27666666666667,14587.0,34.86361,-117.33561,2419.4616666666666,2419.4616666666666,212.66666666666666,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,0.11666666666666681,0.6476190476190476,0.05833333333333335,0.9462500000000006,0.7479448075526507,0.7111111111111111,1.0,median,0.7295409181636726,0.8640219560878244,451.0
107,1999-02-28,178.0,South Lahontan,11941.0,1998.0,2.0,1029764.5,2458.425,2409.7208333333333,2282.8733333333334,-70.47333333333333,14587.0,34.86361,-117.33561,2409.7208333333333,2409.7208333333333,215.83333333333334,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-0.06666666666666665,0.6095238095238096,-0.03333333333333338,0.9006250000000007,0.7443427741466958,0.688888888888889,1.0,median,0.6746506986027944,0.8579091816367266,451.0
108,1999-03-31,188.0,South Lahontan,15527.0,1999.0,1.0,1031440.0,2399.98,2399.98,2260.8500000000004,-73.67,14716.0,34.8686,-117.35575,2399.98,2399.98,219.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.25,0.5714285714285715,-0.125,0.8550000000000009,0.7407407407407408,0.6666666666666667,1.0,median,0.6197604790419161,0.8517964071856288,611.0
109,1999-04-30,188.0,South Lahontan,15527.0,1999.0,1.0,1031440.0,2399.98,2398.4416666666666,2261.3080000000004,-71.69,14716.0,34.8686,-117.35575,2398.4416666666666,2398.4416666666666,215.83333333333334,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.375,0.5357142857142858,-0.1875,0.7208333333333359,0.7303791887125222,0.6666666666666667,1.0,median,0.5489021956087824,0.8380738522954092,611.0
110,1999-05-31,188.0,South Lahontan,15527.0,1999.0,1.0,1031440.0,2399.98,2396.903333333333,2261.766,-69.71000000000001,14716.0,34.8686,-117.35575,2396.903333333333,2396.903333333333,212.66666666666666,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.5,0.5,-0.25,0.586666666666671,0.7200176366843034,0.6666666666666667,1.0,median,0.4780439121756487,0.8243512974051896,611.0
111,1999-06-30,188.0,South Lahontan,15527.0,1999.0,1.0,1031440.0,2399.98,2395.365,2262.224,-67.73,14716.0,34.8686,-117.35575,2395.365,2395.365,209.5,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.625,0.4642857142857143,-0.3125,0.45250000000000606,0.7096560846560847,0.6666666666666667,1.0,median,0.4071856287425149,0.8106287425149701,611.0
112,1999-07-31,188.0,South Lahontan,15527.0,1999.0,1.0,1031440.0,2399.98,2393.826666666667,2262.6820000000002,-65.75,14716.0,34.8686,-117.35575,2393.826666666667,2393.826666666667,206.33333333333334,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.75,0.4285714285714286,-0.375,0.31833333333334113,0.699294532627866,0.6666666666666667,1.0,median,0.3363273453093812,0.7969061876247505,611.0
113,1999-08-31,188.0,South Lahontan,15527.0,1999.0,1.0,1031440.0,2399.98,2392.2883333333334,2263.14,-63.769999999999996,14716.0,34.8686,-117.35575,2392.2883333333334,2392.2883333333334,203.16666666666666,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-0.875,0.39285714285714285,-0.4375,0.18416666666667614,0.6889329805996474,0.6666666666666667,1.0,median,0.26546906187624747,0.783183632734531,611.0
114,1999-09-30,198.0,South Lahontan,16535.0,1999.0,2.0,1036819.5,2390.75,2390.75,2263.598,-61.79,14877.0,34.87817,-117.34588,2390.75,2390.75,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.0,0.3571428571428571,-0.5,0.0500000000000113,0.6785714285714286,0.6666666666666667,1.0,median,0.1946107784431137,0.7694610778443114,501.0
115,1999-10-31,198.0,South Lahontan,16535.0,1999.0,2.0,1036819.5,2390.75,2410.8476666666666,2292.6826666666666,-61.65,14877.0,34.87817,-117.34588,2410.8476666666666,2410.8476666666666,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.049166666666667,0.36296583850931674,-0.5245833333333335,0.008750000000009743,0.6734623015873016,0.6555555555555557,1.0,median,0.20309381237524943,0.7594810379241517,501.0
116,1999-11-30,198.0,South Lahontan,16535.0,1999.0,2.0,1036819.5,2390.75,2430.945333333333,2321.767333333333,-61.51,14877.0,34.87817,-117.34588,2430.945333333333,2430.945333333333,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.0983333333333338,0.3687888198757764,-0.5491666666666669,-0.03249999999999181,0.6683531746031747,0.6444444444444445,1.0,median,0.21157684630738516,0.7495009980039921,501.0
117,1999-12-31,198.0,South Lahontan,16535.0,1999.0,2.0,1036819.5,2390.75,2451.0429999999997,2350.852,-61.370000000000005,14877.0,34.87817,-117.34588,2451.0429999999997,2451.0429999999997,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.1475000000000009,0.37461180124223603,-0.5737500000000004,-0.07374999999999336,0.6632440476190476,0.6333333333333333,1.0,median,0.2200598802395209,0.7395209580838323,501.0
118,2000-01-31,198.0,South Lahontan,16535.0,1999.0,2.0,1036819.5,2390.75,2471.1406666666667,2379.936666666667,-61.230000000000004,14877.0,34.87817,-117.34588,2471.1406666666667,2471.1406666666667,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.1966666666666679,0.3804347826086956,-0.5983333333333339,-0.11499999999999493,0.6581349206349206,0.6222222222222222,1.0,median,0.22854291417165665,0.7295409181636726,501.0
119,2000-02-29,198.0,South Lahontan,16535.0,1999.0,2.0,1036819.5,2390.75,2491.2383333333332,2409.0213333333336,-61.09,14877.0,34.87817,-117.34588,2491.2383333333332,2491.2383333333332,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.2458333333333347,0.38625776397515527,-0.6229166666666673,-0.1562499999999965,0.6530257936507937,0.6111111111111112,1.0,median,0.23702594810379238,0.719560878243513,501.0
120,2000-03-31,208.0,South Lahontan,17176.0,2000.0,1.0,1030329.0,2511.336,2511.336,2438.106,-60.95,14645.0,34.86505,-117.33285,2511.336,2511.336,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.2950000000000017,0.3920807453416149,-0.6475000000000009,-0.197499999999998,0.6479166666666667,0.6,1.0,median,0.2455089820359281,0.7095808383233533,517.0
121,2000-04-30,208.0,South Lahontan,17176.0,2000.0,1.0,1030329.0,2511.336,2500.996833333333,2428.8140000000003,-59.69583333333333,14645.0,34.86505,-117.33285,2500.996833333333,2501.0801666666666,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.3941666666666683,0.37481087752826886,-0.6970833333333342,-0.36374999999999846,0.6417824074074074,0.5905934343434344,1.0,median,0.2205588822355289,0.6986027944111777,517.0
122,2000-05-31,208.0,South Lahontan,17176.0,2000.0,1.0,1030329.0,2511.336,2490.6576666666665,2419.5220000000004,-58.44166666666667,14645.0,34.86505,-117.33285,2490.6576666666665,2490.824333333333,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.4933333333333347,0.35754100971492275,-0.7466666666666674,-0.5299999999999989,0.6356481481481482,0.5811868686868688,1.0,median,0.1956087824351297,0.687624750499002,517.0
123,2000-06-30,208.0,South Lahontan,17176.0,2000.0,1.0,1030329.0,2511.336,2480.3185,2410.2300000000005,-57.1875,14645.0,34.86505,-117.33285,2480.3185,2480.5685,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.5925000000000011,0.3402711419015767,-0.7962500000000006,-0.6962499999999993,0.6295138888888889,0.571780303030303,1.0,median,0.1706586826347305,0.6766467065868264,517.0
124,2000-07-31,208.0,South Lahontan,17176.0,2000.0,1.0,1030329.0,2511.336,2469.979333333333,2400.938,-55.93333333333333,14645.0,34.86505,-117.33285,2469.979333333333,2470.3126666666667,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.6916666666666678,0.32300127408823065,-0.8458333333333339,-0.8624999999999997,0.6233796296296296,0.5623737373737374,1.0,median,0.1457085828343313,0.6656686626746507,517.0
125,2000-08-31,208.0,South Lahontan,17176.0,2000.0,1.0,1030329.0,2511.336,2459.6401666666666,2391.646,-54.67916666666667,14645.0,34.86505,-117.33285,2459.6401666666666,2460.056833333333,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.7908333333333344,0.3057314062748846,-0.8954166666666672,-1.02875,0.6172453703703703,0.5529671717171718,1.0,median,0.12075848303393208,0.654690618762475,517.0
126,2000-09-30,218.0,South Lahontan,27623.0,2000.0,2.0,1043672.0,2449.801,2449.301,2382.3540000000003,-53.425,14982.5,34.884005,-117.246435,2449.301,2449.801,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.8900000000000008,0.2884615384615385,-0.9450000000000004,-1.1950000000000005,0.611111111111111,0.5435606060606062,1.0,median,0.0958083832335329,0.6437125748502994,284.0
127,2000-10-31,218.0,South Lahontan,27623.0,2000.0,2.0,1043672.0,2449.801,2450.37475,2382.7690833333336,-53.97583333333333,14982.5,34.884005,-117.246435,2450.37475,2450.7914166666665,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.7716666666666685,0.3147893772893773,-0.8858333333333342,-1.1891666666666665,0.6064814814814814,0.5377372866597006,1.0,median,0.14533433133732532,0.6338572854291418,284.0
128,2000-11-30,218.0,South Lahontan,27623.0,2000.0,2.0,1043672.0,2449.801,2451.4485,2383.184166666667,-54.526666666666664,14982.5,34.884005,-117.246435,2451.4485,2451.7818333333335,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.6533333333333362,0.3411172161172161,-0.8266666666666681,-1.1833333333333325,0.6018518518518519,0.5319139672587949,1.0,median,0.19486027944111772,0.624001996007984,284.0
129,2000-12-31,218.0,South Lahontan,27623.0,2000.0,2.0,1043672.0,2449.801,2452.52225,2383.59925,-55.0775,14982.5,34.884005,-117.246435,2452.52225,2452.77225,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.5350000000000037,0.36744505494505497,-0.7675000000000018,-1.1774999999999984,0.5972222222222222,0.5260906478578893,1.0,median,0.24438622754491013,0.6141467065868264,284.0
130,2001-01-31,218.0,South Lahontan,27623.0,2000.0,2.0,1043672.0,2449.801,2453.596,2384.0143333333335,-55.62833333333333,14982.5,34.884005,-117.246435,2453.596,2453.7626666666665,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.4166666666666714,0.39377289377289376,-0.7083333333333357,-1.1716666666666646,0.5925925925925926,0.5202673284569836,1.0,median,0.29391217564870253,0.6042914171656687,284.0
131,2001-02-28,218.0,South Lahontan,27623.0,2000.0,2.0,1043672.0,2449.801,2454.66975,2384.429416666667,-56.17916666666666,14982.5,34.884005,-117.246435,2454.66975,2454.7530833333335,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.2983333333333391,0.42010073260073255,-0.6491666666666696,-1.1658333333333306,0.587962962962963,0.514444009056078,1.0,median,0.34343812375249494,0.5944361277445109,284.0
132,2001-03-31,228.0,South Lahontan,28109.0,2001.0,1.0,1044515.25,2455.7435,2455.7435,2384.8445,-56.73,15048.0,34.888035,-117.25714,2455.7435,2455.7435,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.1800000000000068,0.4464285714285714,-0.5900000000000034,-1.1599999999999966,0.5833333333333334,0.5086206896551724,1.0,median,0.3929640718562874,0.5845808383233533,296.0
133,2001-04-30,228.0,South Lahontan,28109.0,2001.0,1.0,1044515.25,2455.7435,2455.0605833333334,2384.5696666666668,-56.96333333333333,15048.0,34.888035,-117.25714,2455.0605833333334,2455.0605833333334,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.2083333333333404,0.44047619047619047,-0.6041666666666702,-1.2291666666666639,0.5730676328502415,0.5035331143951833,1.0,median,0.375374251497006,0.5698602794411177,296.0
134,2001-05-31,228.0,South Lahontan,28109.0,2001.0,1.0,1044515.25,2455.7435,2454.3776666666668,2384.2948333333334,-57.196666666666665,15048.0,34.888035,-117.25714,2454.3776666666668,2454.3776666666668,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.236666666666674,0.4345238095238095,-0.6183333333333371,-1.2983333333333311,0.5628019323671498,0.4984455391351943,1.0,median,0.3577844311377245,0.5551397205588822,296.0
135,2001-06-30,228.0,South Lahontan,28109.0,2001.0,1.0,1044515.25,2455.7435,2453.69475,2384.02,-57.43,15048.0,34.888035,-117.25714,2453.69475,2453.69475,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.2650000000000077,0.42857142857142855,-0.6325000000000038,-1.3674999999999984,0.552536231884058,0.49335796387520525,1.0,median,0.3401946107784431,0.5404191616766467,296.0
136,2001-07-31,228.0,South Lahontan,28109.0,2001.0,1.0,1044515.25,2455.7435,2453.0118333333335,2383.7451666666666,-57.663333333333334,15048.0,34.888035,-117.25714,2453.0118333333335,2453.0118333333335,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.2933333333333412,0.4226190476190476,-0.6466666666666706,-1.4366666666666656,0.5422705314009661,0.48827038861521616,1.0,median,0.3226047904191617,0.5256986027944112,296.0
137,2001-08-31,228.0,South Lahontan,28109.0,2001.0,1.0,1044515.25,2455.7435,2452.328916666667,2383.470333333333,-57.89666666666667,15048.0,34.888035,-117.25714,2452.328916666667,2452.328916666667,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.3216666666666748,0.41666666666666663,-0.6608333333333375,-1.505833333333333,0.5320048309178744,0.4831828133552271,1.0,median,0.3050149700598802,0.5109780439121756,296.0
138,2001-09-30,238.0,South Lahontan,27623.0,2001.0,2.0,1043666.0,2451.646,2451.646,2383.1955,-58.13,14982.5,34.884005,-117.24212,2451.646,2451.646,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.3500000000000083,0.4107142857142857,-0.6750000000000043,-1.5750000000000002,0.5217391304347826,0.4780952380952381,1.0,median,0.2874251497005988,0.4962574850299401,278.0
139,2001-10-31,238.0,South Lahontan,27623.0,2001.0,2.0,1043666.0,2451.646,2466.742,2400.5488333333333,-59.60916666666667,14982.5,34.884005,-117.24212,2466.742,2466.742,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.2916666666666736,0.4083538587848933,-0.6458333333333369,-1.4791666666666667,0.5212023617820719,0.4817460317460317,1.0,median,0.28243512974051893,0.49463572854291415,278.0
140,2001-11-30,238.0,South Lahontan,27623.0,2001.0,2.0,1043666.0,2451.646,2481.838,2417.9021666666667,-61.08833333333333,14982.5,34.884005,-117.24212,2481.838,2481.838,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.233333333333339,0.4059934318555008,-0.6166666666666695,-1.3833333333333333,0.5206655931293612,0.4853968253968254,1.0,median,0.27744510978043907,0.4930139720558882,278.0
141,2001-12-31,238.0,South Lahontan,27623.0,2001.0,2.0,1043666.0,2451.646,2496.934,2435.2555,-62.567499999999995,14982.5,34.884005,-117.24212,2496.934,2496.934,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.1750000000000043,0.4036330049261083,-0.5875000000000021,-1.2874999999999999,0.5201288244766507,0.48904761904761906,1.0,median,0.27245508982035926,0.49139221556886226,278.0
142,2002-01-31,238.0,South Lahontan,27623.0,2001.0,2.0,1043666.0,2451.646,2512.03,2452.608833333333,-64.04666666666667,14982.5,34.884005,-117.24212,2512.03,2512.03,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.1166666666666694,0.4012725779967159,-0.5583333333333348,-1.1916666666666664,0.51959205582394,0.4926984126984127,1.0,median,0.2674650698602794,0.4897704590818363,278.0
143,2002-02-28,238.0,South Lahontan,27623.0,2001.0,2.0,1043666.0,2451.646,2527.126,2469.9621666666667,-65.52583333333332,14982.5,34.884005,-117.24212,2527.126,2527.126,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.0583333333333347,0.3989121510673235,-0.5291666666666673,-1.095833333333333,0.5190552871712293,0.4963492063492063,1.0,median,0.26247504990019954,0.48814870259481036,278.0
144,2002-03-31,248.0,South Lahontan,26857.5,2002.0,1.0,1036586.5,2542.222,2542.222,2487.3155,-67.005,14876.5,34.87817,-117.259875,2542.222,2542.222,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.0,0.396551724137931,-0.5,-0.9999999999999996,0.5185185185185186,0.5,1.0,median,0.2574850299401197,0.4865269461077844,392.0
145,2002-04-30,248.0,South Lahontan,26857.5,2002.0,1.0,1036586.5,2542.222,2531.2236666666668,2478.273916666667,-66.00999999999999,14876.5,34.87817,-117.259875,2531.2236666666668,2531.2236666666668,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.0991666666666617,0.38174182139699375,-0.5495833333333309,-1.3387499999999997,0.4975749559082893,0.47413793103448276,1.0,median,0.23453093812375242,0.4476047904191617,392.0
146,2002-05-31,248.0,South Lahontan,26857.5,2002.0,1.0,1036586.5,2542.222,2520.2253333333333,2469.2323333333334,-65.015,14876.5,34.87817,-117.259875,2520.2253333333333,2520.2253333333333,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.1983333333333235,0.36693191865605657,-0.5991666666666617,-1.6774999999999998,0.47663139329806,0.4482758620689655,1.0,median,0.21157684630738516,0.4086826347305389,392.0
147,2002-06-30,248.0,South Lahontan,26857.5,2002.0,1.0,1036586.5,2542.222,2509.227,2460.1907499999998,-64.02,14876.5,34.87817,-117.259875,2509.227,2509.227,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.2974999999999852,0.3521220159151194,-0.6487499999999926,-2.0162500000000003,0.4556878306878307,0.4224137931034483,1.0,median,0.1886227544910179,0.3697604790419161,392.0
148,2002-07-31,248.0,South Lahontan,26857.5,2002.0,1.0,1036586.5,2542.222,2498.228666666667,2451.1491666666666,-63.025,14876.5,34.87817,-117.259875,2498.228666666667,2498.228666666667,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.396666666666647,0.33731211317418214,-0.6983333333333235,-2.3550000000000004,0.4347442680776014,0.396551724137931,1.0,median,0.16566866267465064,0.3308383233532934,392.0
149,2002-08-31,248.0,South Lahontan,26857.5,2002.0,1.0,1036586.5,2542.222,2487.2303333333334,2442.1075833333334,-62.029999999999994,14876.5,34.87817,-117.259875,2487.2303333333334,2487.2303333333334,200.0,10.0,22.0,105576786677.92387,2276382.398318029,3.0,31.0,-1.4958333333333087,0.3225022104332449,-0.7479166666666544,-2.6937500000000005,0.41380070546737213,0.37068965517241376,1.0,median,0.14271457085828337,0.29191616766467066,392.0
150,2002-09-30,258.0,South Lahontan,28031.0,2002.0,2.0,1046025.0,2476.232,2476.232,2433.066,-61.035,15099.0,34.89146,-117.25245,2476.232,2476.232,200.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.5949999999999704,0.3076923076923077,-0.7974999999999852,-3.0325000000000006,0.3928571428571428,0.3448275862068965,1.0,median,0.1197604790419161,0.2529940119760479,277.0
151,2002-10-31,258.0,South Lahontan,28031.0,2002.0,2.0,1046025.0,2476.232,2472.3703333333333,2424.655333333333,-62.20916666666666,15099.0,34.89146,-117.25245,2472.3703333333333,2472.3703333333333,200.5,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.5541666666666434,0.31196581196581197,-0.7770833333333217,-2.970833333333334,0.38849206349206344,0.34796238244514105,1.0,median,0.12737025948103786,0.24600798403193608,277.0
152,2002-11-30,258.0,South Lahontan,28031.0,2002.0,2.0,1046025.0,2476.232,2468.5086666666666,2416.2446666666665,-63.38333333333333,15099.0,34.89146,-117.25245,2468.5086666666666,2468.5086666666666,201.0,10.0,22.0,105576786677.92387,2276382.398318029,9.0,30.0,-1.5133333333333163,0.3162393162393162,-0.7566666666666583,-2.909166666666667,0.3841269841269841,0.3510971786833856,1.0,median,0.13498003992015964,0.2390219560878243,277.0
