,date,Unnamed: 0,pet_value,pr_value,pet_minus_pr,reporting,value_period,month,day,HR_NAME,percentile
3060,2012-04-30,267.0,136.75471,55.691204,81.06350599999999,1.0,25.724539775,4,30,South Coast,0.26666666666666666
3061,2012-05-31,268.0,182.70898,1.4682789,181.2407011,1.0,24.502690849999997,5,31,South Coast,0.3
3062,2012-06-30,269.0,192.36778,0.0040829144,192.36369708560002,1.0,24.365887042866664,6,30,South Coast,0.3
3063,2012-07-31,270.0,201.4475,2.9861183,198.4613817,1.0,24.196262901199997,7,31,South Coast,0.26666666666666666
3064,2012-08-31,271.0,189.89517,6.3356156,183.5595544,1.0,24.680951976200003,8,31,South Coast,0.26666666666666666
3065,2012-09-30,272.0,161.7051,1.8008167,159.90428329999997,1.0,24.3931274512,9,30,South Coast,0.3
3066,2012-10-31,273.0,121.82783,9.905465,111.92236500000001,1.0,22.900853701199996,10,31,South Coast,0.23333333333333336
3067,2012-11-30,274.0,80.570854,32.60314,47.967713999999994,1.0,20.491038701199997,11,30,South Coast,0.2
3068,2012-12-31,275.0,56.88813,68.76024,0.0,1.0,24.593572284533334,12,31,South Coast,0.26666666666666666
3069,2013-01-31,276.0,78.20145,42.139194,36.06225599999999,1.0,25.901764201199995,1,31,South Coast,0.23333333333333336
3070,2013-02-28,277.0,83.50163,21.100315,62.40131500000001,1.0,25.537997534533332,2,28,South Coast,0.26666666666666666
3071,2013-03-31,278.0,125.28939,26.032097,99.257293,1.0,22.4022139512,3,31,South Coast,0.23333333333333336
3072,2013-04-30,279.0,152.08888,2.552387,149.53649299999998,1.0,17.9739792012,4,30,South Coast,0.16666666666666669
3073,2013-05-31,280.0,177.42073,12.977826,164.442904,1.0,18.9331081262,5,31,South Coast,0.16666666666666669
3074,2013-06-30,281.0,197.51614,0.0010678391,197.51507216090002,1.0,18.932856869925,6,30,South Coast,0.16666666666666669
3075,2013-07-31,282.0,191.31107,4.099058,187.212012,1.0,19.025601844925,7,31,South Coast,0.16666666666666669
3076,2013-08-31,283.0,186.57231,3.867588,182.70472199999998,1.0,18.819932878258335,8,31,South Coast,0.16666666666666669
3077,2013-09-30,284.0,151.24542,5.2241836,146.0212364,1.0,19.105213453258333,9,30,South Coast,0.16666666666666669
3078,2013-10-31,285.0,113.279335,18.861557,94.417778,1.0,19.851554453258334,10,31,South Coast,0.16666666666666669
3079,2013-11-30,286.0,74.797424,22.564384,52.23304,1.0,19.014991453258336,11,30,South Coast,0.13333333333333333
3080,2013-12-31,287.0,80.04052,14.961683,65.078837,1.0,14.531778369925,12,31,South Coast,0.03333333333333333
3081,2014-01-31,288.0,95.13072,3.0411434,92.0895766,1.0,11.273607486591667,1,31,South Coast,0.03333333333333333
3082,2014-02-28,289.0,84.69045,88.74862,0.0,1.0,16.910966236591666,2,28,South Coast,0.06666666666666667
3083,2014-03-31,290.0,118.803955,22.760052,96.043903,1.0,16.638295819925002,3,31,South Coast,0.06666666666666667
3084,2014-04-30,291.0,153.07356,15.393027,137.680533,1.0,17.708349153258336,4,30,South Coast,0.1
3085,2014-05-31,292.0,189.64755,1.2790201,188.3685299,1.0,16.73344866159167,5,31,South Coast,0.1
3086,2014-06-30,293.0,193.44843,0.00018844222,193.44824155778,1.0,16.733375378518335,6,30,South Coast,0.1
3087,2014-07-31,294.0,194.08908,1.8395101,192.24956989999998,1.0,16.545079720185,7,31,South Coast,0.1
3088,2014-08-31,295.0,180.71394,10.68348,170.03046,1.0,17.113070720185,8,31,South Coast,0.13333333333333333
3089,2014-09-30,296.0,152.34235,2.9255025,149.41684750000002,1.0,16.921513961851666,9,30,South Coast,0.13333333333333333
3090,2014-10-31,297.0,118.28273,11.821734,106.460996,1.0,16.334862045185,10,31,South Coast,0.1
3091,2014-11-30,298.0,91.28273,10.83907,80.44366,1.0,15.357752545185,11,30,South Coast,0.1
3092,2014-12-31,299.0,52.306282,124.18668,0.0,1.0,24.459835628518334,12,31,South Coast,0.23333333333333336
3093,2015-01-31,300.0,73.401634,26.331219,47.070415,1.0,26.400675261851664,1,31,South Coast,0.26666666666666666
3094,2015-02-28,301.0,84.34096,27.395916,56.945043999999996,1.0,21.287949928518334,2,28,South Coast,0.16666666666666669
3095,2015-03-31,302.0,130.71313,17.195415,113.51771500000001,1.0,20.82423017851833,3,31,South Coast,0.16666666666666669
3096,2015-04-30,303.0,142.48412,9.537625,132.946495,1.0,20.336280011851667,4,30,South Coast,0.2
3097,2015-05-31,304.0,139.91281,30.790579,109.122231,1.0,22.795576586851666,5,31,South Coast,0.23333333333333336
3098,2015-06-30,305.0,190.71558,3.5065954,187.20898459999998,1.0,23.087777166666665,6,30,South Coast,0.26666666666666666
3099,2015-07-31,306.0,179.98021,35.215137,144.765073,1.0,25.869079408333334,7,31,South Coast,0.33333333333333337
3100,2015-08-31,307.0,190.4196,0.21469851,190.20490149,1.0,24.996680950833333,8,31,South Coast,0.3
3101,2015-09-30,308.0,144.95352,37.284294,107.669226,1.0,27.859913575833332,9,30,South Coast,0.3666666666666667
3102,2015-10-31,309.0,113.346924,14.394599,98.952325,1.0,28.074318992499997,10,31,South Coast,0.33333333333333337
3103,2015-11-30,310.0,83.944725,16.131533,67.813192,1.0,28.515357575833335,11,30,South Coast,0.33333333333333337
3104,2015-12-31,311.0,64.87331,33.17852,31.694790000000005,1.0,20.9313442425,12,31,South Coast,0.16666666666666669
3105,2016-01-31,312.0,63.057915,118.44146,0.0,1.0,28.60719765916667,1,31,South Coast,0.3666666666666667
3106,2016-02-29,313.0,112.74454,11.208668,101.535872,1.0,27.258260325833334,2,29,South Coast,0.4
3107,2016-03-31,314.0,111.6593,46.1223,65.537,1.0,29.66883407583333,3,31,South Coast,0.4
3108,2016-04-30,315.0,135.81056,19.592463,116.21809700000001,1.0,30.506737242499998,4,30,South Coast,0.43333333333333335
3109,2016-05-31,316.0,145.94667,10.769786,135.176884,1.0,28.838337825833335,5,31,South Coast,0.3666666666666667
3110,2016-06-30,317.0,193.56036,0.17072864,193.38963136,1.0,28.56034892916667,6,30,South Coast,0.4
3111,2016-07-31,318.0,210.88431,0.21595477,210.66835523,1.0,25.64375041,7,31,South Coast,0.3
3112,2016-08-31,319.0,188.65157,0.17820352,188.47336647999998,1.0,25.640709160833335,8,31,South Coast,0.33333333333333337
3113,2016-09-30,320.0,147.63235,7.334988,140.297362,1.0,23.14493366083333,9,30,South Coast,0.26666666666666666
3114,2016-10-31,321.0,110.40383,14.415013,95.988817,1.0,23.146634827499998,10,31,South Coast,0.26666666666666666
3115,2016-11-30,322.0,87.64856,36.42896,51.21960000000001,1.0,24.838087077499996,11,30,South Coast,0.3
3116,2016-12-31,323.0,60.98976,121.14578,0.0,1.0,32.1686920775,12,31,South Coast,0.5333333333333333
3117,2017-01-31,324.0,55.981155,221.53229,0.0,1.0,40.759594577499996,1,31,South Coast,0.7333333333333334
3118,2017-02-28,325.0,59.972927,113.3924,0.0,1.0,49.27490557749999,2,28,South Coast,0.8
3119,2017-03-31,326.0,120.03738,9.705779,110.331601,1.0,46.24019549416666,3,31,South Coast,0.7666666666666667
3120,2017-04-30,327.0,146.71608,2.042965,144.673115,1.0,44.7777373275,4,30,South Coast,0.7666666666666667
3121,2017-05-31,328.0,156.17752,17.350817,138.82670299999998,1.0,45.326156577499994,5,31,South Coast,0.7666666666666667
3122,2017-06-30,329.0,191.375,0.17204773,191.20295227,1.0,45.32626650166666,6,30,South Coast,0.7666666666666667
3123,2017-07-31,330.0,197.9324,1.4418342,196.4905658,1.0,45.42842312083334,7,31,South Coast,0.7666666666666667
3124,2017-08-31,331.0,179.65785,5.739384,173.918466,1.0,45.8918548275,8,31,South Coast,0.7666666666666667
3125,2017-09-30,332.0,139.20377,3.883543,135.320227,1.0,45.60423441083333,9,30,South Coast,0.7666666666666667
3126,2017-10-31,333.0,130.10704,0.41940954,129.68763046,1.0,44.437934122499996,10,31,South Coast,0.7666666666666667
3127,2017-11-30,334.0,81.981285,1.7468594,80.2344256,1.0,41.5477590725,11,30,South Coast,0.7333333333333334
3128,2017-12-31,335.0,91.460304,0.32795227,91.13235173,1.0,31.479606761666663,12,31,South Coast,0.46666666666666673
3129,2018-01-31,336.0,80.87965,72.214386,8.665263999999993,1.0,19.036448095,1,31,South Coast,0.16666666666666669
3130,2018-02-28,337.0,79.14435,14.670666,64.473684,1.0,10.809636928333333,2,28,South Coast,0.03333333333333333
3131,2018-03-31,338.0,95.310555,94.26928,1.0412749999999988,1.0,17.856595345,3,31,South Coast,0.13333333333333333
3132,2018-04-30,339.0,146.83556,1.0146985,145.82086149999998,1.0,17.77090647,4,30,South Coast,0.13333333333333333
3133,2018-05-31,340.0,152.01169,6.7271986,145.28449139999998,1.0,16.885604936666667,5,31,South Coast,0.13333333333333333
3134,2018-06-30,341.0,185.4429,0.07795226,185.36494774000002,1.0,16.8777636475,6,30,South Coast,0.13333333333333333
3135,2018-07-31,342.0,205.07953,2.6551507,202.4243793,1.0,16.978873355833333,7,31,South Coast,0.13333333333333333
3136,2018-08-31,343.0,191.27985,0.85904527,190.42080473000001,1.0,16.572178461666667,8,31,South Coast,0.1
3137,2018-09-30,344.0,152.96056,0.00370603,152.95685397,1.0,16.24885871416667,9,30,South Coast,0.1
3138,2018-10-31,345.0,108.77494,16.099813,92.675127,1.0,17.5555590025,10,31,South Coast,0.13333333333333333
3139,2018-11-30,346.0,87.930405,53.287186,34.643218999999995,1.0,21.85058621916667,11,30,South Coast,0.23333333333333336
3140,2018-12-31,347.0,60.091396,52.92293,7.168466000000002,1.0,26.23350103,12,31,South Coast,0.3
3141,2019-01-31,348.0,67.89177,148.55893,0.0,1.0,32.595546363333334,1,31,South Coast,0.46666666666666673
3142,2019-02-28,349.0,54.16024,222.7032,0.0,1.0,49.931590863333334,2,28,South Coast,0.8333333333333335
3143,2019-03-31,350.0,94.85942,66.525444,28.333976000000007,1.0,47.619604530000004,3,31,South Coast,0.8
3144,2019-04-30,351.0,127.087944,5.1871862,121.9007578,1.0,47.96731183833333,4,30,South Coast,0.8
3145,2019-05-31,352.0,123.66426,43.453392,80.210868,1.0,51.027827955,5,31,South Coast,0.8333333333333335
3146,2019-06-30,353.0,167.37494,0.7361809,166.63875910000002,1.0,51.082680341666666,6,30,South Coast,0.8333333333333335
3147,2019-07-31,354.0,198.3108,0.6209799,197.6898201,1.0,50.913166108333336,7,31,South Coast,0.8333333333333335
3148,2019-08-31,355.0,191.66118,0.0021356784,191.6590443216,1.0,50.8417569757,8,31,South Coast,0.8333333333333335
3149,2019-09-30,356.0,144.24905,3.7881281,140.46092190000002,1.0,51.15712548153334,9,30,South Coast,0.8333333333333335
3150,2019-10-31,357.0,130.95634,0.005276382,130.951063618,1.0,49.8159140967,10,31,South Coast,0.8
3151,2019-11-30,358.0,80.49077,92.86131,0.0,1.0,53.113757763366664,11,30,South Coast,0.8666666666666667
3152,2019-12-31,359.0,56.83486,113.145035,0.0,1.0,58.132266513366666,12,31,South Coast,0.8333333333333335
3153,2020-01-31,360.0,73.72676,9.011307,64.715453,1.0,46.503297930033334,1,31,South Coast,0.7666666666666667
3154,2020-02-29,361.0,87.87086,12.48549,75.38537,1.0,28.98515543003333,2,29,South Coast,0.5
3155,2020-03-31,362.0,84.73053,130.3152,0.0,1.0,34.30096843003333,3,31,South Coast,0.5333333333333333
3156,2020-04-30,363.0,118.90245,117.2642,1.6382499999999993,1.0,43.640719580033334,4,30,South Coast,0.7333333333333334
3157,2020-05-31,364.0,171.35396,3.1387563,168.2152037,1.0,40.281166605033334,5,31,South Coast,0.7000000000000001
3158,2020-06-30,365.0,177.94844,2.339887,175.608553,1.0,40.41480878003333,6,30,South Coast,0.7000000000000001
3159,2020-07-31,366.0,205.8848,0.0049623116,205.87983768840002,1.0,40.363473981000006,7,31,South Coast,0.6666666666666667
3160,2020-08-31,367.0,194.90144,1.0465453,193.85489470000002,1.0,40.450508116133335,8,31,South Coast,0.6666666666666667
3161,2020-09-30,368.0,157.55089,0.00018844222,157.55070155778,1.0,40.134846477985,9,30,South Coast,0.6666666666666667
3162,2020-10-31,369.0,118.95459,0.84849256,118.10609744,1.0,40.20511449281833,10,31,South Coast,0.6333333333333334
3163,2020-11-30,370.0,77.86338,17.213318,60.650062000000005,1.0,33.901115159485,11,30,South Coast,0.46666666666666673
3164,2020-12-31,371.0,80.43643,34.7799,45.656530000000004,1.0,27.370687242818335,12,31,South Coast,0.33333333333333337
3165,2021-01-31,372.0,76.72381,64.91389,11.809920000000005,1.0,32.02923582615167,1,31,South Coast,0.43333333333333335
3166,2021-02-28,373.0,81.557724,3.5881908,77.96953319999999,1.0,31.287794226151664,2,28,South Coast,0.5
3167,2021-03-31,374.0,100.42098,43.874123,56.546857,1.0,24.08437114281833,3,31,South Coast,0.23333333333333336
3168,2021-04-30,375.0,141.41922,3.5613065,137.8579135,1.0,14.609130017818332,4,30,South Coast,0.06666666666666667
3169,2021-05-31,376.0,163.80641,1.0119975,162.7944125,1.0,14.431900117818335,5,31,South Coast,0.06666666666666667
3170,2021-06-30,377.0,191.89102,0.2535804,191.6374396,1.0,14.258041234484999,6,30,South Coast,0.06666666666666667
3171,2021-07-31,378.0,200.49258,5.5531406,194.9394394,1.0,14.720389425185,7,31,South Coast,0.06666666666666667
3172,2021-08-31,379.0,187.32256,2.3815327,184.9410273,1.0,14.831638375185001,8,31,South Coast,0.06666666666666667
3173,2021-09-30,380.0,151.39328,2.4919598,148.90132020000001,1.0,15.039285988333333,9,30,South Coast,0.06666666666666667
3174,2021-10-31,381.0,109.402954,27.369284,82.03367,1.0,17.249351941666664,10,31,South Coast,0.1
3175,2021-11-30,382.0,90.416145,0.0008165829,90.4153284171,1.0,15.814976823575,11,30,South Coast,0.1
3176,2021-12-31,383.0,51.916267,190.53732,0.0,1.0,28.794761823574998,12,31,South Coast,0.33333333333333337
3177,2022-01-31,384.0,77.45496,5.52946,71.9255,1.0,23.846059323574995,1,31,South Coast,0.2
3178,2022-02-28,385.0,95.43913,14.404585,81.03454500000001,1.0,24.747425506908332,2,28,South Coast,0.2
3179,2022-03-31,386.0,118.50999,39.863003,78.646987,1.0,24.41316550690833,3,31,South Coast,0.23333333333333336
3180,2022-04-30,387.0,138.79422,8.1954775,130.5987425,1.0,24.799346423575,4,30,South Coast,0.2
3181,2022-05-31,388.0,162.61809,0.51206034,162.10602966,1.0,24.757684993574998,5,31,South Coast,0.3
3182,2022-06-30,389.0,193.1353,0.99396986,192.14133014,1.0,24.819384115241665,6,30,South Coast,0.3
3183,2022-07-31,390.0,196.51697,0.32870603,196.18826396999998,1.0,24.38401456774167,7,31,South Coast,0.26666666666666666
3184,2022-08-31,391.0,189.26866,3.9295855,185.3390745,1.0,24.51301896774167,8,31,South Coast,0.23333333333333336
3185,2022-09-30,392.0,149.07745,18.321861,130.755589,1.0,25.832177401075,9,30,South Coast,0.3
3186,2022-10-31,393.0,108.223114,10.276131,97.94698299999999,1.0,24.40774798440833,10,31,South Coast,0.26666666666666666
3187,2022-11-30,394.0,80.47041,64.41062,16.059790000000007,1.0,29.775231602499996,11,30,South Coast,0.33333333333333337
3188,2022-12-31,395.0,51.91451,63.455025,0.0,1.0,19.1850403525,12,31,South Coast,0.13333333333333333
3189,2023-01-31,0.0,55.512436,236.96997,0.0,1.0,38.47174951916667,1,31,South Coast,0.6333333333333334
3190,2023-02-28,1.0,62.50986,127.331726,0.0,1.0,47.882344602500005,2,28,South Coast,0.7333333333333334
3191,2023-03-31,2.0,72.91168,209.83995,0.0,1.0,62.047090185833326,3,31,South Coast,0.8666666666666667
3192,1990-01-31,0.0,59.11083,30.741728,28.369102,1.0,,1,31,South Lahontan,
3193,1990-02-28,1.0,71.88351,15.440619,56.442891,1.0,,2,28,South Lahontan,
3194,1990-03-31,2.0,120.28409,4.159431,116.12465900000001,1.0,,3,31,South Lahontan,
3195,1990-04-30,3.0,157.70084,9.668169,148.032671,1.0,,4,30,South Lahontan,
3196,1990-05-31,4.0,213.66216,7.2705364,206.3916236,1.0,,5,31,South Lahontan,
3197,1990-06-30,5.0,252.63911,2.7741125,249.8649975,1.0,,6,30,South Lahontan,
3198,1990-07-31,6.0,259.41,12.259909,247.15009100000003,1.0,,7,31,South Lahontan,
3199,1990-08-31,7.0,223.46259,8.035935,215.426655,1.0,,8,31,South Lahontan,
3200,1990-09-30,8.0,174.7491,10.818509,163.930591,1.0,,9,30,South Lahontan,
3201,1990-10-31,9.0,129.79733,0.9646437,128.83268629999998,1.0,,10,31,South Lahontan,
3202,1990-11-30,10.0,85.31758,3.8572402,81.4603398,1.0,,11,30,South Lahontan,
3203,1990-12-31,11.0,57.308487,2.2618988,55.0465882,1.0,9.021060966666667,12,31,South Lahontan,0.1
3204,1991-01-31,12.0,56.41068,13.854646,42.556034,1.0,7.613804133333335,1,31,South Lahontan,0.1
3205,1991-02-28,13.0,81.70985,24.680786,57.029064000000005,1.0,8.38381805,2,28,South Lahontan,0.1
3206,1991-03-31,14.0,94.43468,92.34717,2.0875099999999946,1.0,15.732796300000002,3,31,South Lahontan,0.7000000000000001
3207,1991-04-30,15.0,154.09749,1.1027198,152.9947702,1.0,15.019008866666667,4,30,South Lahontan,0.5666666666666668
3208,1991-05-31,16.0,194.30305,5.027046,189.276004,1.0,14.832051333333334,5,31,South Lahontan,0.5666666666666668
3209,1991-06-30,17.0,230.86708,1.7302443,229.13683569999998,1.0,14.745062316666669,6,30,South Lahontan,0.5666666666666668
3210,1991-07-31,18.0,245.01456,6.8189125,238.19564749999998,1.0,14.291645941666667,7,31,South Lahontan,0.5666666666666668
3211,1991-08-31,19.0,226.17812,4.4011083,221.7770117,1.0,13.988743716666667,8,31,South Lahontan,0.5333333333333333
3212,1991-09-30,20.0,164.88367,7.7500124,157.1336576,1.0,13.733035666666668,9,30,South Lahontan,0.5
3213,1991-10-31,21.0,130.70331,8.657995,122.04531499999999,1.0,14.374148275000001,10,31,South Lahontan,0.5666666666666668
3214,1991-11-30,22.0,80.002014,5.4587765,74.5432375,1.0,14.507609633333333,11,30,South Lahontan,0.5333333333333333
3215,1991-12-31,23.0,55.44271,26.335634,29.107076,1.0,16.513754233333334,12,31,South Lahontan,0.6333333333333334
3216,1992-01-31,24.0,57.29746,23.177185,34.120275,1.0,17.290632483333336,1,31,South Lahontan,0.7000000000000001
3217,1992-02-29,25.0,68.92564,78.017204,0.0,1.0,21.735333983333334,2,29,South Lahontan,0.8666666666666667
3218,1992-03-31,26.0,93.335785,66.97623,26.359555,1.0,19.621088983333333,3,31,South Lahontan,0.7666666666666667
3219,1992-04-30,27.0,164.41388,4.722438,159.691442,1.0,19.922732166666666,4,30,South Lahontan,0.8
3220,1992-05-31,28.0,204.27109,5.1869807,199.0841093,1.0,19.936060058333332,5,31,South Lahontan,0.7666666666666667
3221,1992-06-30,29.0,234.08797,2.003173,232.084797,1.0,19.958804116666666,6,30,South Lahontan,0.7666666666666667
3222,1992-07-31,30.0,245.35565,7.3989425,237.9567075,1.0,20.00713995,7,31,South Lahontan,0.7666666666666667
3223,1992-08-31,31.0,230.24425,7.251045,222.993205,1.0,20.244634675,8,31,South Lahontan,0.7666666666666667
3224,1992-09-30,32.0,183.62062,1.1338203,182.4867997,1.0,19.693285333333332,9,30,South Lahontan,0.7666666666666667
3225,1992-10-31,33.0,121.029335,17.058323,103.971012,1.0,20.393312666666667,10,31,South Lahontan,0.8
3226,1992-11-30,34.0,74.23976,0.24417025,73.99558975000001,1.0,19.958762145833333,11,30,South Lahontan,0.7666666666666667
3227,1992-12-31,35.0,51.6201,62.743164,0.0,1.0,22.99272297916667,12,31,South Lahontan,0.8666666666666667
3228,1993-01-31,36.0,46.575874,97.89388,0.0,1.0,29.219114229166667,1,31,South Lahontan,1.0
3229,1993-02-28,37.0,55.181114,88.65283,0.0,1.0,30.105416395833334,2,28,South Lahontan,1.0
3230,1993-03-31,38.0,111.16454,18.648829,92.51571100000001,1.0,26.078132979166668,3,31,South Lahontan,0.9666666666666668
3231,1993-04-30,39.0,163.13947,1.1759506,161.9635194,1.0,25.782592362499997,4,30,South Lahontan,0.9333333333333335
3232,1993-05-31,40.0,214.0401,1.3678923,212.6722077,1.0,25.464334995833337,5,31,South Lahontan,0.9333333333333335
3233,1993-06-30,41.0,227.68225,10.353966,217.328284,1.0,26.1602344125,6,30,South Lahontan,0.9333333333333335
3234,1993-07-31,42.0,257.04114,0.00040292117,257.04073707883,1.0,25.543689447597497,7,31,South Lahontan,0.9333333333333335
3235,1993-08-31,43.0,231.16364,1.666759,229.49688099999997,1.0,25.078332280930834,8,31,South Lahontan,0.9333333333333335
3236,1993-09-30,44.0,178.1512,0.2391589,177.91204109999998,1.0,25.003777164264164,9,30,South Lahontan,0.9333333333333335
3237,1993-10-31,45.0,126.92002,3.672803,123.24721699999999,1.0,23.888317164264166,10,31,South Lahontan,0.9333333333333335
3238,1993-11-30,46.0,79.036766,12.144674,66.892092,1.0,24.880025810097496,11,30,South Lahontan,0.9333333333333335
3239,1993-12-31,47.0,59.858425,9.328506,50.52991899999999,1.0,20.4288043100975,12,31,South Lahontan,0.8
3240,1994-01-31,48.0,67.601616,5.7421055,61.859510500000006,1.0,12.749489768430832,1,31,South Lahontan,0.43333333333333335
3241,1994-02-28,49.0,67.738075,30.723976,37.014098999999995,1.0,7.922085268430834,2,28,South Lahontan,0.06666666666666667
